lang,label,tweet_text
de,1,Gestern in Lugano Ein EU Lastwagen Sonne und viele Tessiner die vereint gegen einen kmpfen 
de,1,Der und Switzerland laden am Samstag Juli zur gemeinsamen nach ein Anmeldeformular 
fr,1,J Dans jours exactement le octobre la population suisse renouvellera son Parlement Les VES prennent parti pour le climat lgalit et la solidarit Nous sommes un rempart contre le populisme de droite Lheure du changement a sonn 
fr,1,Climat de blabla dactions Quatre exemples dentreprises valaisannes qui ont foement augment leur efficacit ner
fr,0,Non Darbellay lgalit des droits de vos compatriotes nest pas un point de dtail chvote AvanconsEnsemble 
fr,0,Protection des donnes Votre entreprise estelle prte pour le RGPD mai Faites le test 
de,1,Ist so auch darum JA zur 
de,1,von den Die Menschen wollen dass im Klimaschutz endlich etwas geht Das spre ich auch im Gesprch mit vielen St Gallerinnen und St Gallern Geben wir alles im Endspurt fr die 
fr,0,Centrale de Leibstadt aussitt redmarre nouveau arrte OUI un avenir sans atome OUI la Stratgie 
de,1,Mehr mehr Europa mehr Innovation und mehr Gleichstellung Die GLP versucht sich als progressive Kraft in allen Politik und Lebenslagen zu prsentieren so die fr mehr Grnliberale in Bundesbern 
de,1,Nahrungsmittelproduktion in der Neue Einblicke in Politik Massnahmen und Kosten Spannende
fr,1,nouveau report pour le redmarrage Notre 
fr,1,Le National est sur le point dabandonner la en Suisse Lors des dbats actuels relatifs la loi sur le CO les VES contre attaquent la Suisse a un urgent besoin de mesures rigoureuses pour protger le climat 
fr,0,Politique de la sant vertlibrale Le Conseil national pratique une politique de la sant vertlibrale 
de,1,Hast du schon gewhlt Oktober sind Wahlen und vor vier Jahren hat nicht mal die Hlfte der Bevlkerung daran teilgenommen Hilf mit die Wahlbeteiligung zu steigern 
de,0,Auf dem Weg nach Zrich zu den rueneCH freu mich auf die Europadebatte mit ueti Roger de Weck egulaRytz li
de,1,Die untersttzt an der DV die Forderungen der Klimajugend Mein Vorstoss fr die Erklrung
de,1,Sanierung Gigantischer Landverschleiss durch berdimensionierte Verladeanlagen 
de,1,Klare Ansage Die Schweiz stellt die Weichen fr die Energiewende 
de,0,Bald isch Summer der schnsten VeloAusfahrten in der Schweiz 
de,0,Heute ist Freihandelsabkommen mit Indonesien unterzeichnet worden Bei einer ersten Durchsicht hat der Schweizer Bauernverband keine problematischen Punkte fr die einheimische Landwirtschaft entdeckt Besttigt sich dieser Eindruck wird er dem Abkommen zustimmen 
de,0,Die SVPFraktion untersttzt mehrheitlich die vom Bundesrat vorgeschlagene Reform des Finanzausgleichs und damit den von der Mehrheit der Kantone ausgehandelten Kompromiss Unter anderem werden die Geberkantone auf diese Weise leicht entlastet 
de,1,Dank der SVP bleibt Benzin bezahlbar Die SVP hat die Revision des CO Gesetzes abgelehnt Die eigentums und wirtschaftsfeindliche Vorlage htte zu einer massiven Erhhung der Abgaben gefhrt Mitte Links hatte dabei den Bogen berspannt 
de,1,Zeigt wie ungengend der Vorschlag des Bundesrats beim Klimaschutz ist 
de,0,Editorial von SVPNationalrat David Zuberbhler zur aktuellen Sicherheitspolitik Zum Schutz der Menschen in unserem Land 
de,1,Mit der GLP ist es mir mglich einen konstruktiven Weg weiterzugehen in der aber auch in der und in gesellschaftspolitischen Fragen Herzlich willkommen wir freuen uns sehr 
fr,0,La raction dIsabelle Weber PLR septime lissue de ce premier tour NE 
de,1,Flugverkehr Wann wird endlich Steuerbegnstigung von Flugtreibstoff abgeschafft 
de,1,Auf in die Die Delegierten der GRNEN verabschieden einstimmig ein Manifest mit drei Forderungen fr die Klima und Umweltwende des CO Gesetz beschleunigenKlimaneutral bis kologische Wirtschaft strken
de,0,Danke Die Wahlerfolge der Grnen in sterreich waren eine tolle Inspiration Beste Grsse ins Burgenland yz
de,0,Zum Schutz des Kulturlands untersttzt der Vorstand des Bauernverbands die Mehrwertabschpfung 
fr,0,Une politique familiale digne du e sicle ce nest pas le mariage pour ceains le paenariat enregistr pour dautres Mais les mmes droits pour tousamptoutes et la de Zrich 
de,1,Einschalten Heute Abend um auf SRF ist in der Prsidialarena 
de,1,Die Woche beginnt man am besten mit einem Lcheln - darber ernsthaft nachdenken ausdrcklich erwnscht 
fr,1,La Suisse peut tre un des leaders de la protection du Lconomie et la socit doivent travailler main dans la main pour atteindre ce but Avec la stratgie vertlibrale nous pouvons atteindre lobjectif missions en 
de,0,Warum Freihandel Antworten und Fakten zur Bedeutung von offenen Mrkten fr unser Land 
fr,0,Rforme des retraites baisse des rentes Pas question 
de,0,die letzte banane 
de,0,auernverband untersttzt die Verlngerung des GentechMoratoriums
de,1,Christian Stamm Wasserforscher Drainage gut Drainage schlecht Das ist situationsabhngig Tagung 
de,0,SVPFraktion Einstimmige Ablehnung der verheerenden ErbschaftssteuerInitiative 
de,0,Ab auf den Bauernhof am Nationalfeiertagn
de,0,Die GRNEN verurteilen den Entscheid der Trkei das kurdische Gebiet in NordSyrien militrisch zu besetzen Wir fordern vom Bundesrat die Modernisierung des Freihandelsabkommens aufzuschieben und gegenber der Trkei rasch amp in aller Deutlichkeit zu protestieren SavasaHayr
de,0,Bundesgericht Neueres Bundesrecht geht lterem int Recht vor sofern vom Gesetzgeber beabsichtigtnBundesgericht ab Int Recht hat generell Vorrang nDie Selbstbestimmungsinitiative mchte wieder zu Altbewhrtem zurckkehren SBIja abst 
de,0,Die brgerliche Mehrheit im Nationalrat attackiert die Rechte der Mieterinnen und Mieter frontal Sie erhht die Renditen der Immobilieninvestoren und hhlt den Mieterinnenschutz aus Das ist ein Angriff auf die sozialen Rechte in der Schweiz 
de,0,economiesuisse befrwortet grundstzlich die Totalrevision zum Risikoausgleich in der Krankenversicherung VORA 
fr,1,Loi efficace sur le le se flicite du soutien de la CEATE E lobjectif de rduire de moiti les missions de gaz effet de serre dici et de fixer la part minimale de la rduction raliser en Prochaine tape le soutien au programme Btiments 
de,0,Die mchte die ursprngliche Praxis wiederherstellen hat das Bundesgericht entschieden dass internationale Verge unserer Bundesverfassung vorgehen Dies ist eine spektakulre Umkehr unserer Rechtsordnung 
de,1,Verkehrsinvestitionen Bevlkerung will Mikrozensus Fuss und Veloverkehr Umweltmassnahmen Verkehrssicherheit 
de,1,Morgen wird in der gewhlt Darum Wecker stellen und whlen gehen 
de,0,In drei Vorstssen forderte die SVP Gesetzesnderungen die die Schweiz sicherer gemacht und die Sozialhilfe nicht noch mehr belastet htten Was selbstverstndlich sein sollte hat das Parlament abgelehnt und damit einmal mehr den Volkswillen missachtet 
fr,0,Le avril un des racteurs de la centrale nuclaire de explosait Hier comme aujourdhui nous nous engageons pour un monde sans nuclaire 
de,0,Europameister Goldregen historische Bestleistung Herzliche Gratulation ans wissSkillsTeam 
de,1,Erleichterung fr den VCS der verzichtet auf seine in der Frhlingssession hftschussmssig zustzlich beschlossenen berdimensionierten Unsere Medienmitteilung 
de,0,Die SVP nimmt den heutigen Entscheid gegen die Beschaffung neuer Kampfflugzeuge mit Besorgnis zur Kenntnis 
fr,0,Progression dans presque toutes les rgions de Suisse 
de,0,Die CVP setzt sich fr eine freie Gesellschaft ein die alle Kinder Frauen und Mnner menschenwrdig behandelt und ihnen den gleichen Rechtsschutz bietet srfarena
de,0,Wir GRNE setzen uns seit unserer Grndung engagie fr die Gleichstellung ein Die Wahlen im Oktober werden zur Weichenstellung Fr eine Schweiz die bei der Gleichstellung nicht mehr hinterherhinkt sondern vorangeht 
fr,0,Quand mme linventeur des intrts notionnels doute de son propre outil fiscal NON la RIE nchvote fev nn
de,1,Auch wir sind am in Bern dabei Zusammen fordern wir jetzt ein griffiges Der Entscheid von FDPS
fr,1,Ex-directeur BLS Tromp prvient transborder sera un fiasco seule solution sense tube au 
de,1,Deutsche Regierung hat aus nichts gelernt und blockiert niedrigere zum Schaden der Bevlkerun
de,0,Die conomiesuisse Direktorin Monika Rhl sieht in der ffnung des Schweizer Strommarktes grosse Chancen Ihren Meinungsbeitrag
fr,0,Troisime rforme de limposition des entreprises Garantir lattractivit de lconomie suisse 
fr,0,Aujourdhui nous dposons les signatures de la petition qui demande dlucider le declin des insectesnmisdelaNature 
fr,0,PS au canton de Fribourg moyenne dans les communes compts
de,1,Vor Jahren gab der Bund fr die heraus In einer Analyse blendet er Erfolge aus und verurteilt die Bauern fr Ziellcken bei denen es keine Messgrssen gibt Bis heute beschrnken sich Umweltziele auf die Landwirtschaft 
fr,0,La responsabilit sociale cre des situations gagnantgagnant 
de,1,Berglerin heimatverbunden naturverbundenund stark fr den UmweltschutzHeidi Zgraggen will Taten statt Worte sehen und setzt sich fr eine Klimapolitik mit Verstand und sozialem Gewissen ein 
de,0,Mediensteuer SRGSpitzenfunktionr entlarvt die BillagSteuerfalle 
fr,0,Propos enjolivants et explosion des cots au lieu de mesures efficaces contre le chaos de lasile 
de,1,Ohne Verbesserungen beim keine Energiewende Dabei wren die beste Wirtschaftsfrderung bei einem Abflauen der In
fr,1,Maintenant en direct Lisa Mazzone et expliquent pourquoi il est important de voter pour ces 
fr,1,Selon cet expert la technologie aura tellement progress quil ny aura plus de collision au 
fr,1,Aujourdhui au niveau mondial les subventions aux nergies fossiles plombent lconomie 
fr,0,La baisse des cots de la sant passe aussi par lintroduction dun systme de prix de rfrence pour les mdicaments et les gnriques un des buts de notre initiative populaire pour un frein aux cots de la sant 
fr,0,Arons de repousser le projet Swissness 
fr,0,PV Lusam se flicite du NON des citoyens la prvoyance vieillesse 
de,1,Das ist die Stunde der Wahrheit in der sagt Lisa Mazzone SVP FDP CVP und BDP haben
de,1,Wir knnen es immer noch schaffen sagt Jon Pult vom Nein Komitee zur Rhre am 
de,0,Der ist das falsche Mittel zur Armutsbekmpfung George Sheldon Arbeitsmarktprofessor Uni Basel 
fr,1,lsuscite le dsintrt 
de,1,Die starre erhht knstlich die Bodenknappheit verteuert Mietpreise und fhrt zu Mehrverkehr und einer hheren Luftbelastung Die jungen Grnliberalen lehnen daher die kontraproduktive Zersiedelungsinitiative klar ab 
de,1,Die Landwirtschaft braucht die und umgekehrt Um den in der Schweiz aufzuhalten muss die Landwirtschaft sehr viel kologischer werden 
de,1,Die von Initianten der radikalen postulierte angebliche Betonwste ist ein
fr,1,ientt dbute la Au programme Manifeste climat en route pour les lAmazonie des critres de durabilit contraignants dans laccord avec le MERCOSURDes gardes fous sociaux co pour la numrisation
de,0,Der Geschftsbereich Bildung des bv steht ab Mai unter neuer Leitung Petra Sieghart tritt die Nachfolge von Martin Schmutz an 
fr,1,Nationalrat hhlt CO Gesetz aus und ist drauf und dran den in der Schweiz abzuschaffen GRNE leisten in der heutigen Nationalratsdebatte zum Gesetz Gegensteuer Es braucht jetzt endlich konsequente Massnahmen zum Schutz des Klimas 
de,0,Weltoffenheit ja aber nicht nur bei Olympia meint hingegen nussbi 
fr,0,Le cong de paternit se fait attendre depuis trop longtemps n
fr,1, Les se mobilisent lors de lacte V de Lcologie doit tre au coeur de nos proccupations 
de,1,Jetzt erst rechtDer Nationalrat versenkt den CH Klimaschutz aber nicht mit uns Am wecken wir die schlafen
de,0,Grossen Die Mhlen mahlen habe ich die Schnellladestationen fr Elektroautos auf Rastpltzen im Nationalrat eingebracht
de,1,Ein Ja zur wrde und Staus verhindern den Boden schtzen und wre frderlich fr das Am Februar stimmen wir JA Medienmitteilung 
de,0,Schon etwas propagandaaig meint der KleinRepo 
de,0,Unntige Regulierungskosten belasten vor allem die KMU Der Abbau dieser Regulierungskosten setzt unternehmerische Krfte frei Einsehen will dies die Politik aber noch immer nicht Der Kommentar von sgvDirektor und FDPNationalrat HansUlrich Bigler 
de,0,Massiver Angriff auf die KMUWischaft sgvDirektor HansUlrich Bigler zur Initiative fr eine 
fr,0,economie suisse est lcoute des entreprises et sengage clairement en faveur de laccord cadre 
de,1,ei geht das anscheinend auch fr Die gleiche M die fr Gter auf die Bahn wirbt Tja 
de,0,Immer weniger Menschen die in Seenot geraten werden gerettet Damit das Mittelmeer nicht noch mehr zum Friedhof vor den Toren Europas wird muss die Kriminalisierung ziviler Seenotrettung beendet werden 
fr,0,Ne virez pas au rouge 
de,1,Das fhrt zu mehr Pendelverkehr FDP Nationalrat Peter Schilliger LU erklrt im Interview warum die kontraproduktive aus seiner Sicht nicht zielfhrend ist und zu noch mehr Verkehr auf unseren Strassen fhren wrde 
de,0,Gemss Bundesamt fr Statistik BfS kostet der Verkehr Franken pro Kopf Teuerster Verkehrstrger ist mit einem Kostenanteil von die Strassen Medienmitteilung BfS 
fr,1,Test sur la scurit dans les tunnels le en fin de classement du fait de risques levs 
de,1,Wir wollen einen schnellen und sozialvertrglichen Ausstieg aus dem l Etwa mit Anreizen fr energetische Sanierungen 
de,1,Schweizer Wirtschaft bleibt grn 
de,1,Hier hat der Hase nichts mehr zu fressen Die Biodiversitts und die Landschaftsinitiative haben wir lanciert damit wertvolle Lebensrume erhalten bleiben
de,1,Hitzesommer und die Drre scheinen vergessen Der Nationalrat verweigert echten Im nchsten Jahr knnen wir das ndern kommt es zur Machst Du mit 
de,1,Wichtige Schritte auf dem Weg zur CO freien Mobilit 
de,0,Konjunkturprognose von economiesuisse Ansprechendes BIPWachstum von VideoInterview udolfMinschn
de,0,Konsequent und hartnckig im Einsatz fr die Schweizer KMU Der Jahresbericht des sgv PDF ist ab sofort online verfgbar 
fr,1,Sanierung Bekenntnis zum nationalen Zusammenhalt 
fr,1,Heute Nachmittag geht es weiter mit dem Der steht in der Verantwortung bessere Massnahmen fr einen wirksamen zu ergreifen 
de,1,Unvergessliche 
de,1,iodiversittskrise und Klimakrise sind zwei Seiten der selben Medaille und beide erfordern rasches und entschlossenes Handeln 
de,0,ezahlbarer Wohnraum Bern hat keine Gesetze zu erlassen 
de,0,rge sich dass der Bundesrat blind an den echten Problemen vorbeiregulie 
de,1,Der neueste Risikobericht des knnte nicht deutlicher sein es braucht eine und konkrete und wirkungsvolle
de,1,Die Hochrechnung ist da Es sieht gut aus Wir sind gespannt auf den weiteren Verlauf des Abends 
fr,0,Enfants placs les responsables doivent indemniser les victimes 
de,0,Auch die Gewerkschaften warnen nun vor fremden Richtern So befrchten sie dass in Zukunft der Europische Gerichtshof EuGH ber die flankierenden Massnahmen urteilt EUnein freibleiben 
de,0,Die CVP lehnt die Begrenzungsinitiative der SVP klar ab und setzt sich entschieden fr die Weiterfhrung des bilateralen Weges ein Wir begrssen darum die vom Bundesrat geplanten Massnahmen zur Strkung inlndischer Fachkrfte 
fr,1,Le Grand Conseil uranais dit OUI au tunnel de rfection au 
fr,0,PV Vot Rforme Prvoyance vieillesse oui ou non nouvelles hausses des rentes exclues pour les prochaines dcennies
fr,1,La est termine Merci aux sprint final jusquaux jours dici un nouveau Parlement vert social 
fr,1,Dcouvrez nos propositions concrtes pour accrotre les rductions dmissions de en 
fr,0,Les actualits en brefn
fr,0,Rsolution Programme pour plus de justice sociale adopte lunanimit des dlgues Suite avec linitiative sppsadv
de,1,Sehr gerne Der Unterschied wurde bei der Klimadebatte Ende in Nationalrat klar Wir untersttzten bspw ein eine und auch beim Strassenverkehr 
