label,tweet_text
0,"Since Ms. Sommaruga took office, the costs in the asylum system have exploded and are now set to rise even further. Here are some facts and figures"
0, The ADPS supports the initiative for an independent Parliament of the health insurance funds nThe insurance fund lobby too much power under the dome
0, Register August brunch at your farm now
0, economiesuisse uses methods a la ealDonaldTrump Critical interview by chaerWords on green economy
1, Opening the market for long-distance buses is bad for the environment and harms public transport.
0, Lusam says YES to intelligence law
1, : le 2me tube au Gothard n'entranera pas une boom you traffic.
1, to Ticino only via Gotthard - AGZ brickworks: Gotthard renovation tunnel mandatory for flexible transport
1,Bern climademo climate strike Make the world cool again !!!@claufriedl'
0, Detailed article on the changes in European night travel following the timetable change
1, climate protection climate crisis
0,"We don't have large stocks in Switzerland compared to other countries, but quite unrealistic ideas. Or how do you explain the fact that science policy requires stock sizes = organic production of poultry eke out an absolute niche existence"
0,ienu that would be ecohub See you soon
1, Mobility: Which solutions are already being implemented? What measures still need to be taken? The speakers at our conference on October 24th will provide answers! Program fossil-free mobility climate
1,Landwirtschaftskammer des setzte sich heute an ihrer Sitzung eingehend mit den anstehenden Volksinitiativen auseinander und fasste die Parolen zur Hornkuh und Zersiedelungsinitiative sowie
0, Data Protection Is Your Business Ready for GDPR May Take the Test
0,The SBVNews Nr News nPlant protection Food security chbauernverbandn
0, Some things are complicated Voting is fortunately not part of it nmoving together EF CHwants to make hiltpold possible
1,through climate protection Beat Jans in the eSPress with an appeal to the SNB:\n
0, The Federal Council proposes the obligation to serve the Greens a voluntary civil service for all
1, second tube cheaper than temporary transshipment facilities (PDF press release)
0, Karin KellerSutter and Hans Wicki on the PLR ticket
1," favorable for environmentalists: the GREENS have never done so well. On October 20, Switzerland renews its Federal Parliament: VagueVerte in sight!"
1, sgv for flexible and effective climate policy
0, Tonight they will elect their new presidency. We wish them every success and look forward to working together in the big election year
0,Farmer Ramser and the Eritreans The RF is broadcasting a documentary about the integration of refugees on the driveway
0, Federal Councilor SchneiderAmmann rlu Congratulations
1, of the Car Environmental List 2019: Electric car range expanded by a few models.
0,Video What role for multinational companies in Switzerland e episode of CourtDuJour with Nestl Waters and amuel vuadens Mecatis PME
1, ist Zeit das Ruder rumzureissen. Wir erwarten vom neuen Parlament einen Kurswechsel in der Umweltpolitik. Wenn du noch nicht gewhlt hast you are jetzt. WahlCH19 whleUmwelt umweltrating
0, Right-wing parliament must set course
0,PS in the canton of Friborg average in the municipalities counted
0,Success for the SVP The constant pressure is gradually paying off and the pace towards young Eritrean economic migrants is finally being tightened A first step in the right direction
1,Climate demo in Bern with the &amp; It's time for the climate election and the green liberal wave! Cool'
1, Attraktivitt der Berggebiete geht verloren und die Abwanderung junger Leute ins Mittelland steigt. CVP-Nationalrat sagt am 10. Februar ganz klar NEIN zur unntzen Zersiedelungsinitiative! Abst19
0, Two Federal Councilors at the Farm Brunch on August 1st
1, Climate sinner air traffic: tax concessions cancel finally introduce kerosene tax
0," We must not only secure the social state, we must make it fit for the future."
0, The latest coming soon
1,"The road construction program is ""the moment of truth"" in climate policy, says Lisa Mazzone. SVP FDP CVP and BDP have'"
1,"Climate protection offensive: Today, representatives of the climate strike movement discussed the concerns of the movement with the Green Group. The Greens will also submit a climate package in the spring session. Climate Election2019 \n"
1,This is Sophia! \n\nSophie votes and gives you 3 good reasons to vote for the GREEN. Climate Election2019 ElectionCH19
1,to a future! She reports on that of Swiss students and spoke to them. We are proud of this commitment to the future! climate strike
0, Socialists wake up early from Geneva Kreuzlingen ii Verena Vanomsen Schwyz
1,"the cantonal parliaments, the legislature was a success story for us GREEN. We have 216 mandates - more than ever before in our history. Now we urgently need a national parliament that takes climate protection seriously."""
0, The constant state growth of more than one billion francs a year is an impertinence for taxpayers and must be cappedThe analysis shows that state spending is growing faster than science
0,Companies are dependent on bridge builders between politics and business. The militia conference of the economy therefore focuses on the value of the militia system Register now n
1,"With the CO2 law, NR can create the conditions that put Switzerland on course for Paris and at the same time improve the chances of the Swiss economy to play a leading role in the global competition for climate-friendly innovation. \n"
0, Designer in the program FOKUS KMU The making of
1," Better protection of valuable cultivated land is also important to us. However, the urban sprawl initiative is not the right solution to the problem. More on this in the viewpoint of our President Markus Ritter:"
1, Truck traffic is increasing sharply across the EU. It's high time that trucks make a contribution to climate protection CO2 limit value
