tweet_id,lang,tweet_text,date,metrics
1129408744364871685,fr,"b""Rejet net et sans contre-projet  la CER-CN des initiatives pour l'#EauPotable et pour une Suisse libre de #pesticides de synthse. Une bonne dcision selon lUSP. Le secteur agricole reconnat la ncessit de prendre des mesures et agit dj en ce sens. https://t.co/VsnLjFAI0o https://t.co/LXXpxhlexv""",2019-05-17 15:30:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1129006233569120258,fr,b'@LFBerset @AmisdelaNature @adelethorens @nr_mayagraf @AgriHebdo @Agrijura @terrenature1 @ProNaturaSuisse Lagriculture intensive nest pas ce quil y a de mieux pour la biodiversit nous ne le nions pas. Les causes les plus diverses tant avances pour expliquer la mortalit des insectes (aussi dans cette dcoupure) nous estimons toutefois que le mystre est tout sauf lucid.',2019-05-16 12:50:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1128927151661699074,fr,b'En Suisse aussi la saison des fraises a bel et bien commenc! https://t.co/PLY7EV5yOw',2019-05-16 07:36:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1128925833844936705,fr,"b""RT @Raslafraise: H mais c'est le dbut de la saison des fraises ! Qu'est-ce qu'on va bien pouvoir vendre aux gens maintenant ? Bon sang ma""",2019-05-16 07:31:07+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1128297808115765249,fr,b'RT @CaritasSuisse: Caritas Suisse cherche pour cet t 1000 bnvoles pour pauler efficacement des familles de paysans de montagne dans de',2019-05-14 13:55:34+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1128225307058741248,fr,b' Inside USP  est une #newsletter interne  la branche agricole et ralise spcifiquement pour les agriculteurs et les employs des organisations membres. Chacun peut sy abonner sous https://t.co/PohbNnKBi3.\n\n lire dans en direct de lUSP: https://t.co/KSpH5irfXY https://t.co/SStK0FmiXQ',2019-05-14 09:07:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126830267283443712,fr,"b'RT @Etat_Neuchatel: #environnement ""Je prfre l\'herbe aux dchets"". Onze communes et six services de l\'tat de Neuchtel participent cette'",2019-05-10 12:44:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126802926494732288,fr,b'Le Rapport annuel 2018 de l@USP est sorti de presse. Il arbore cette anne un nouveau look : moins de texte plus dimages et diffrentes informations complmentaires en ligne. La version papier sera jointe aux journal @AgriHebdo  https://t.co/G0GTUTc16w https://t.co/9oVaza0HjS',2019-05-10 10:55:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1126050173908549633,fr,b'En compagnie de reprsentants de #GastroSuisse et d@hs_politik lUSP travaille  un projet commun de #VenteDirecte agricole  la restauration. Le projet sera prsent lors dune confrence de presse en automne.  lire dans #EnDirect de l@usp: https://t.co/cEjoldBmSy https://t.co/5bUZz85EJu',2019-05-08 09:04:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1125772413940183040,fr,b'Quelle tristesse! Quel manque de respect!  #Littering #DchetsSauvages #RasLeBol https://t.co/iidOL3Wrye https://t.co/c7FirH1aLa',2019-05-07 14:40:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1125694942574206976,fr,b'Les effets de linitiative pour une eau potable propre analyss par la @bfh_hesb par une tude de cas dans 11 exploitations agricoles. Les filires viticoles arboricoles et marachres mais aussi avicoles et porcines parmi les plus touches. https://t.co/5HfJ1L2yWt https://t.co/8NJZBTDyVq',2019-05-07 09:32:43+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1125330220389629952,fr,b'Linitiative pour une #EauPotablePropre #IEPP serait un vritable autogoal. Explications demain  la #ConfrenceDePresse de l@usp sur lexploitation de la famille Brgi  Limpach. Vous pouvez encore vous inscrire jusqu midi  https://t.co/pGLJVcm4xg  https://t.co/zE6ukVag4c',2019-05-06 09:23:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1123538757897129984,fr,b'Les membres de la Chambre suisse dagriculture ont adopt les recommandations de vote de lUSP pour les prochaines votations fdrales #CHvote #RFFA #armes.  lire dans #EnDirect de l@usp\nhttps://t.co/89O0VIyqJ1 https://t.co/FgO2Bz6wcU',2019-05-01 10:44:48+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1123108072849907712,fr,b'Grce  @agriviva_ch plus de 1 000 jeunes exprimentent et dcouvrent chaque anne la vie  la ferme auprs de plus de 500 familles daccueil. Lobjectif : des rencontres enrichissantes pour les jeunes et les familles paysannes !   https://t.co/D9KJSicRNf https://t.co/pvdGlJyQuB',2019-04-30 06:13:25+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1121044449130438656,fr,b'L@usp est  la recherche du plus grand nombre possible de fermes pour organiser le Brunch du 1er aot et recevoir les 150 000 personnes qui y participent chaque anne.  lire dans #EnDirect de l@usp https://t.co/WsbVAQQL1Z https://t.co/Dj82jpo4iY',2019-04-24 13:33:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1121014339002097665,fr,b'Oui  la rforme fiscale et au financement de lAVS non  laccord institutionnel avec lUE sous sa forme actuelle : voil les dcisions qua prises aujourdhui la Chambre suisse dagriculture de lUnion suisse des paysans.\nhttps://t.co/Sp2qMp3W0l https://t.co/1Pd8mkkk6e',2019-04-24 11:33:40+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1119722409769127941,fr,b'Nous vous souhaitons  tous de joyeuses ftes de #Pques ! https://t.co/AGvGpdYwAD',2019-04-20 22:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1118446639109292034,fr,b'LUSP et ses organisations membres ont lanc la campagne Nous protgeons ce que nous aimons. Celle-ci se dcline en ligne et sur les rseaux sociaux comme Facebook. Petit tour dhorizon de notre prsence sur les rseaux sociaux dans #EnDirect de l@usp. https://t.co/BJ3QaIBOI3 https://t.co/y4Ese1U2E5',2019-04-17 09:30:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1115906525158096896,fr,b'Ftez le #Brunch du 1er aot sans plastique ! Cette anne les prestataires peuvent commander du matriel jetable produit  partir de matires premires renouvelables.  lire dans #EnDirect de l@usp https://t.co/vDX5Tv4G6y https://t.co/IYg166tMH8',2019-04-10 09:17:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1113425585148170242,fr,b'Des organisations environnementales ont lanc deux #initiatives pour protger le #paysage et la #biodiversit. Les principales revendications de ces initiatives sont dj bien intgres dans nos exploitations agricoles.  lire dans #EnDirect de l@usp: https://t.co/ZRQ8zRJF4B https://t.co/6Tuv0y3cDU',2019-04-03 12:58:40+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1113087499990167553,fr,b'LUSP reconnat le problme des rsidus de produits #phytosanitaires dans les petits ruisseaux du Plateau. Le Plan daction #PAN #PPh permet dy remdier avec efficacit. Une mise en uvre systmatique du PAN simpose  tous les niveaux! https://t.co/XIVpNO0KAa https://t.co/VuDTn78LWX',2019-04-02 14:35:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1110908998818107397,fr,b'Aprs des mois de travail intense le nouveau site de lUSP https://t.co/gqM79cxbB4 est en ligne! Il a fallu transfrer plus de 2000 pages de contenus et plus de 7000 lments   lire dans #EnDirect de l@usp: https://t.co/cJJv6pHwZP https://t.co/dXTGcG4gwz',2019-03-27 14:18:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1108344415830052868,fr,b'L@usp a poursuivi les discussions avec #GastroSuisse et @hs_politik pour renforcer la #ventedirecte dans la #gastronomie . Dans cette perspective la plateforme https://t.co/Je5s12v3AQ sera un outil essentiel  lire dans en direct de lusp https://t.co/Tp5jT3vBTM  https://t.co/uIGOSkVUDk',2019-03-20 12:27:55+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1107592533750763521,fr,b'Face au recul de la #faune et de la #flore @RadioTeleSuisse a lanc la #MissionB . But: crer un million de m2 supplmentaires pour promouvoir la #biodiversit en #Suisse . L#agriculture est aussi de la partie   https://t.co/TfDNrFzaN4 https://t.co/2G1rKnI5uT',2019-03-18 10:40:12+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1105853254515245056,fr,b'Le #printemps est  nos portes et les nombreux dtritus le long des routes et des chemins sont synonymes de nettoyage supplmentaire pour les familles paysannes.   lire dans #EnDirect de lusp  https://t.co/iVZ3XWllq9  #littering https://t.co/fPzMyBDcDX',2019-03-13 15:28:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1105782897976451072,fr,b'Quil sagisse des   des  des chvres des poules ou des  tous nos animaux de rente ont besoin de fourrage. Mais combien de ce fourrage pouvons-nous produire nous-mmes? Que devons-nous importer ? Et o nous situons-nous par rapport aux autres pays? Rponses en images  https://t.co/n10diYpFfx',2019-03-13 10:49:21+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 7, 'quote_count': 2}"
1105778946438848513,fr,"b""La 1re tape de la rvision de la loi sur l'#amnagement du territoire constitue un jalon dans l'amnagement du territoire  . Lors du congrs du vendredi 26 avril 2019  Berne le Rseau amnagement du territoire prsentera un premier bilan  https://t.co/ryS8vMoQaF https://t.co/ZIcSqGByEa""",2019-03-13 10:33:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1105445212661395456,fr,"b""Ltude d@Agroscope a dmontr que les prairies  haute valeur cologique sont nettement plus nombreuses aujourdhui quil y a quinze ans tout en relevant que les prairies maigres restent rares 75'000 ha de Surfaces de Promotion de la Biodiversit  https://t.co/vJcRbXgLzf https://t.co/GUOWbQC3Za""",2019-03-12 12:27:31+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1103929011925708800,fr,b'Journe internationale des femmes: un grand merci  nos #paysannes et nos #agricultrices en Suisse et partout dans le monde! #JourneInternationaleDesFemmes #JourneeDeLaFemme https://t.co/IfewTXzh2o',2019-03-08 08:02:41+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 7, 'quote_count': 1}"
1103263725920940032,fr,b'Prs de 70 exploitants se sont dj annoncs pour accueillir le #Brunch du 1er aot: loccasion rve de faire dcouvrir leur exploitation et l#agriculture suisse  un large public. Vous trouverez les modalits dinscription dans #EnDirect de l@usp   https://t.co/2vVpeZBE0S https://t.co/R4JBzx9XnV',2019-03-06 11:59:04+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1102921106124664832,fr,"b""RT @letemps: Le Conseil national veut un plan d'action contre le gaspillage alimentaire https://t.co/qY7vNrisjZ https://t.co/rnxxgg1fwC""",2019-03-05 13:17:37+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1101469692806549504,fr,"b'RT @SMP_PSL: ""On les trait matin et soir  la mme heure"" #delaferme #vommilchbuur #swissmilk https://t.co/3UiWlmbkxp https://t.co/IzGeEPPU'",2019-03-01 13:10:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1100808623595372544,fr,b'Aujourdhui le #Conseilfdral sest pench sur linitiative populaire  Pour une Suisse libre de pesticides de synthse . Il la rejette sans lui opposer de contre-projet. L@usp salue cette dcision. \n\nhttps://t.co/l08TmkCZjV',2019-02-27 17:23:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1100778086512119810,fr,b'L@usp ne veut pas que le systme des paiements directs subisse un nouveau chamboulement   lire dans #EnDirect de lusp  https://t.co/Mqfe0vSk7D https://t.co/YZ8CELiJPf',2019-02-27 15:22:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1100020716097994755,fr,b'Des produits comme le pain le yogourt et le jambon cru cotent davantage en Suisse quen Allemagne ou en France . Ces carts sont principalement dus aux tapes de transformation et de vente au dtail comme le montre une analyse des chanes de valeur: https://t.co/moXlGplwB8 https://t.co/eTIbDgs88P',2019-02-25 13:12:30+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1098217684746076160,fr,b'Les membres de la Chambre suisse dagriculture ont discut et adopt la position de lUnion suisse des paysans sur la #Politiqueagricole 22+: https://t.co/NNwu8BLPMw https://t.co/O3NFpsoVTn',2019-02-20 13:47:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1098162762528772096,fr,b' loccasion dune audition lUSP a pu expliquer en quoi un contre-projet  linitiative pour une #eaupotable propre tait inutile. \nVous trouverez les raisons qui amnent lUSP  dfendre cette position dans En direct de lUSP  https://t.co/7skR1BpDca https://t.co/Ds0FbnKHfk',2019-02-20 10:09:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1095382982209298432,fr,b'Les membres de la CP Production agricole ont discut de la consultation sur la #PA22+. #Agridea leur a aussi prsent le nouveau site https://t.co/JUnxi5XfeU qui sert de support  la mise en uvre du Plan daction PPh.  lire dans #EnDirect de l@usp: https://t.co/O9sWFsYd91 https://t.co/Ead2EVezjc',2019-02-12 18:03:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1095314820260352000,fr,b'La solution remplaant la #loichocolatire est en vigueur depuis le 1er janvier 2019. Aussi incomprhensible que cela puisse paratre des dductions parfois indcentes sont maintenant  dplorer  https://t.co/mqx85Ja3Os https://t.co/XoEKVwVY0r',2019-02-12 13:32:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1093065271835795456,fr,b'Lusage de phytosanitaires ne cesse de diminuer en Suisse. Un recul marqu concerne le #glyphosate (-45% de 2008  2017). La vente des substances autorises en bio p.ex. cuivre huile de paraffine huile de colza ou soufre est en hausse avec une part de march de prs de 40%. https://t.co/DdWI3DoXZ5',2019-02-06 08:34:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1092757372408418304,fr,b'LUSP dploie un travail intense avec ses sections membres pour prendre position sur la PA 22+. La Chambre suisse dagriculture adoptera la position dfinitive de lUSP sur la nouvelle politique agricole le 20 fvrier.  lire dans #EnDirect de l@usp: https://t.co/60oazvBajB https://t.co/WYqWeS7WuR',2019-02-05 12:10:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1092368314276499456,fr,b' partir du 1er mai la division #Agriprof de l@usp aura une nouvelle directrice. En effet Petra Sieghart succdera  Martin Schmutz  https://t.co/icevGXbNrD https://t.co/QIb073QrpH',2019-02-04 10:24:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1090298202023174153,fr,"b""RT @RTSinfo: Les agriculteurs constatent une hausse de la quantit de dchets dans leurs champs. Alors qu' Lausanne on compte 45 tonnes""",2019-01-29 17:18:42+00:00,"{'retweet_count': 33, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1090260207844810753,fr,"b""Invite  une audition par la commission des affaires juridiques du Conseil national lUSP sest prononce pour une non-entre en matire sur la loi sur lexpropriation. La solution propose  prtrite lagriculture.  lire dans #EnDirect de l'@usp: https://t.co/lInBxkYZcx https://t.co/mm5EUybGTL""",2019-01-29 14:47:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1086304332272885760,fr,"b""La #SemaineVerte de #Berlin @gruenewoche a ouvert ses portes aujourdhui. Le Conseiller fdral Guy Parmelin @DefrWbf et des reprsentants de l'agriculture ont fait le voyage pour promouvoir les spcialits du pays et tout particulirement les fromages suisses.  https://t.co/NABX7qq9WX""",2019-01-18 16:48:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1086210544007299072,fr,b'Sous le titre  Oser le changement de #gnration en #agriculture  lAssociation des petits paysans lance une srie de cinq courts-mtrages consacrs  la transmission de ferme hors cadre familial. https://t.co/YuGd6l7Kap https://t.co/rzRHQxAv2s',2019-01-18 10:35:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1086175196854321152,fr,"b'RT @swissinfo_fr: La #Suisse paysanne sest profondment transforme ces 40 dernires annes. Le film ""Les dpossds"" montre  quel point'",2019-01-18 08:15:21+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1085611686869037057,fr,b'RT @RTSinfo: En 40 ans le nombre de paysans a t divis par deux en Suisse. Lagriculture en chiffres et en cartes #19h30RTS\nhttps://t.co',2019-01-16 18:56:10+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1085499306201829379,fr,b'LUSP veut profiter de lanne 2019 pour fournir au public des informations indpendantes de toute tendance politique sur des thmes en rapport avec linitiative pour une #EauPotablePropre.  lire dans #EnDirect de l@usp: https://t.co/DiGuGDGn9r https://t.co/fEGz3XulJN',2019-01-16 11:29:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
