tweet_id,lang,tweet_text,date,metrics
1139593012865130496,fr,b'RT @CamilleCantone: Nous sommes 70000 manifestant.e.s  Lausanne! Les rues sont noires de monde pour les droits des femmes! Et pas un drap',2019-06-14 17:58:41+00:00,"{'retweet_count': 34, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139574088056397824,und,b'RT @votrevoix: https://t.co/eUGwDDc1ML',2019-06-14 16:43:29+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139561745947734016,fr,b'RT @uschneiderschue: #grevedesfemmes #Fribourg ambiance magnifique!  https://t.co/Ed9gdXfXxR',2019-06-14 15:54:26+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139561718701580288,fr,b'RT @votrevoix: Mme le Gnral Dufour est daccord : lgalit cest maintenant ! https://t.co/f5XP2n4uCJ',2019-06-14 15:54:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139516626683006976,fr,"b""#GrevedesFemmes2019 #grevedesfemmes Il faut enfin aller de l'avant en matire d'galit des genres ! https://t.co/bfy6lkcq2H https://t.co/ZwhEJVXhRG""",2019-06-14 12:55:09+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1139487276566745088,en,"b""RT @PES_Women: We stand in solidarity today with our sisters from &amp; @PSSuisse in today's strike calling for improvements in women's right""",2019-06-14 10:58:32+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139460859279921152,fr,b'RT @uschneiderschue: Quels motions  la place fdrale #grevedesfemmes @spschweiz @PSSuisse https://t.co/AWqmFI1uaH',2019-06-14 09:13:33+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1139189411030216704,fr,"b""Les entreprises suisses doivent galement tre tenues responsables en Suisse si elles violent les droits de l'homme et nuisent  l'environnement  l'tranger. C'est le principe vident sur lequel repose l'initiative pour les multinationales responsables. https://t.co/swzizoyYrx https://t.co/IPEMWVE6Se""",2019-06-13 15:14:55+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 7, 'quote_count': 1}"
1139096582048104448,fr,b'RT @alain_berset: Sans voix. #14juin2019 https://t.co/5RMlf5iZFK',2019-06-13 09:06:03+00:00,"{'retweet_count': 379, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1136985035574272000,fr,"b""Tout comme le Conseil fdral le PS soutient la ratification d'un accord-cadre avec l'UE garantissant la protection des salaires en Suisse. Il se flicite galement du ferme rejet par le #ConseilFdral de l'initiative de limitation de l'UDC. https://t.co/wIUJx4yBej https://t.co/Ta2MGCdEIS""",2019-06-07 13:15:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1136579620080369664,fr,"b""Le transfert d'un sige au sein CSSS-N au parti vertlibral (pvl) est une tromperie  lgard de la volont des lecteurs/trices. La population ne veut ni un dmantlement de l'tat social ni une politique de sant servant les intrts des entreprises. https://t.co/PzuTfAPa0K https://t.co/YxekjuP7DY""",2019-06-06 10:24:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1135808688667672576,fr,b'RT @gaelbourgeois: .@uelimaurer est totalement dconnect de la ralit des mnages sur la question des #primesmaladie ! \n\nLe meilleur moye',2019-06-04 07:21:08+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1133723192844066818,fr,"b""Le Conseil fdral dans son message culture 2021-2024 met un signal fort en faveur de la cohsion sociale et contre la politique d'austrit de droite. La culture n'est pas un luxe elle doit tre accessible  toutes et tous. https://t.co/9XbBJcXwED https://t.co/YZfogunosj""",2019-05-29 13:14:07+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1131902860915093506,fr,"b""La majorit de droite de la CIP-N s'oppose  un systme d'admission indpendant des lobbyistes au Palais fdral et donc  une plus grande #transparence. Le public a le droit de savoir qui entre et sort pour quels mandats. https://t.co/bFqQrmy5Iz https://t.co/fsiGNygwZZ""",2019-05-24 12:40:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1131879468354682880,fr,"b""La proposition de rvision de #laloisurlachasse n'est pas un compromis pragmatique sur la gestion du loup mais un appel  une chasse d'envergure des espces protges https://t.co/jD3kKzWeRd. Le PS soutiendra un ventuel rfrendum contre la loi sur la chasse ! https://t.co/epUaX0J3ha""",2019-05-24 11:07:49+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1131569849354850310,fr,b'RT @MathiasReynard: Le Conseil fdral vient de refuser une solution de #congpaternit de 2 (!) semaines\nCette dcision archaque me rappe',2019-05-23 14:37:30+00:00,"{'retweet_count': 39, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1131569800734543872,fr,b'Le #Conseilfdral dit non  un #congpaternit de deux semaines. Le PS dplore ce manque de courage. https://t.co/wXQi7gj4WF. Dans ce domaine la Suisse est en retard actuellement les pres ne peuvent sabsenter quun seul jour celui de la naissance de leur enfant... https://t.co/eixyKNzCzn',2019-05-23 14:37:18+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 21, 'quote_count': 0}"
1130857766740873217,fr,b'RT @JulienLoichat: a cest le PS!\nEngag concret et convaincant.\nLgalit cest maintenant!\n #egalite #pssuisse @PSSuisse @psjurassien',2019-05-21 15:27:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1130755121850273792,fr,"b""Le @PSSuisse prsente son plan en 6 points en matire d'galit pour enfin changer les choses ! Pour un vritable cong parental des places en crche abordables une reconnaissance de la prise en charge des proches pour la fin du sexisme au travail. https://t.co/Hty6hXeRR0 https://t.co/9yRXzE93Yv""",2019-05-21 08:40:04+00:00,"{'retweet_count': 17, 'reply_count': 1, 'like_count': 23, 'quote_count': 1}"
1130105231604428800,fr,"b""La population du canton de #Berne rejette le projet de rductions de l'aide sociale. \n\nLes plus dmunis ne doivent pas tre les victimes de l'austrit ! Merci aux Bernois-es qui ont su faire preuve de solidarit et non d'austrit.\n\n#CHvote #BEvote #19mai https://t.co/qU2fDi6L71""",2019-05-19 13:37:38+00:00,"{'retweet_count': 26, 'reply_count': 1, 'like_count': 55, 'quote_count': 1}"
1130098218891710465,fr,"b""Le @PSSuisse se flicite du double OUI en ce dimanche de #chvote ! \nLe renforcement de l'AVS est un succs historique et nous nous battrons dans tous les cantons pour la fin de la concurrence fiscale ! La LArm permet de son ct de rduire les violences. https://t.co/HWXtWbdLiU https://t.co/mEwEAEhkL2""",2019-05-19 13:09:46+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}"
1129421922599690241,fr,"b""Aujourd'hui la majorit bourgeoise de la CAJ-E a poursuivi inlassablement son travail de sape pour imposer sa vision conservatrice et patriarcale du monde conomique #grvedesfemmes  https://t.co/r9JXiLJsXn""",2019-05-17 16:22:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1129401639104917504,fr,b'Le PS met en garde : leau potable est toujours en danger!\n\n@ada_marra\n\nhttps://t.co/pQEkTyuwCn https://t.co/ihBUn8X22m',2019-05-17 15:01:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1129326248080150528,fr,b'RT @MathiasReynard: Cest la journe internationale contre lhomophobie et la transphobie. A quelques mois de la votation populaire sur la',2019-05-17 10:02:14+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1128965661391302656,fr,"b""La police de l'air n'a pas besoin d'avions ultra-performants et extrmement coteux. Elle peut assurer un service plus efficace avec des avions de combat simples et lgers grce  une plus grande disponibilit et un cot de maintien considrablement rduit https://t.co/e1LsIHD6kb https://t.co/n2Jug0rqQx""",2019-05-16 10:09:23+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 8, 'quote_count': 0}"
1128235416161853445,fr,"b""RT @MathiasReynard: La carte des droits #LGBT+ en Europe vient de sortir. La Suisse n'est que 27e du classement. Le peuple aura heureusemen""",2019-05-14 09:47:39+00:00,"{'retweet_count': 54, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1126750853652668416,fr,"b""La majorit de droite au Parlement bloque l'application des #AccordsDeParis. C'est pourquoi nous avons besoin de l'#initiativeglacier ! Rduisons  0 nos missions de gaz  effet de serre d'ici 2050 Signez maintenant #protectionclimatique @ClimatSuisse https://t.co/cdNOdzW808""",2019-05-10 07:28:32+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1126422255096012801,fr,b'De moins en moins de personnes sont secourues et se retrouvent en dtresse en mer. Sans le sauvetage civi la Mditerrane compterait encore plus de mort-e-s dans ce cimetire aux portes de lEurope ! #Luventa #droitshumains @ada_marra Photo @Dezfuli https://t.co/13mlukOdon https://t.co/8nBcEzFAD7',2019-05-09 09:42:48+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1126171184901570561,fr,"b'RT @NordmannRoger: Le Groupe PLR rejette la motion @th_hardegger ""Stratgie de transfert des vols de courte distance"". Conclusion: le PLR r'",2019-05-08 17:05:08+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1125999293419139073,fr,"b'RT @NordmannRoger: Un grand merci  Jacques Dubochet Prix Nobel de chimie 2017 pour l\'excellente prface de mon livre ""Le plan solaire et'",2019-05-08 05:42:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1125784495343513600,fr,b'RT @MathiasReynard: Une Commission des tats propose un contre-projet  notre initiative pour + de transparence dans le financement de la p',2019-05-07 15:28:34+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1125768751914287104,fr,"b""Il faut saluer la proposition de contre-projet de la CIP-E  l'#initiativetransparence. Cette dernire viderait toutefois compltement de son sens l'initiative. Les dons consquents doivent tre communiqus en toute transparence ds 10'000 francs ! https://t.co/SRwOZHeZHf https://t.co/Crgr8bTCBW""",2019-05-07 14:26:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1125756880113086465,fr,b'Nous souhaitons la bienvenue  @rochatnicolas sous la coupole  Berne qui succde  @reb_ruiz comme nouvel lu socialiste vaudois. Syndicaliste engag il se rjouit de travailler sur les questions sociales au @chparlement. Toutes nos flicitations ! https://t.co/aUVOW2UrLC https://t.co/sSbf7ELXNs',2019-05-07 13:38:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1125007156900708352,fr,b'RT @NordmannRoger: Si vous hsitez sur RFFA: cette vido prsente le volet fiscal le volet AVS et les raisons de leur mariage. Ici le lien',2019-05-05 11:59:42+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1124348384557588480,fr,b'Enfin une avance notable dans la lutte contre le #stalking et le #harclement !\n\nMerci  \n@FehlmannRielle @FWasserfallen @minlimarti pour leur travail dans la Commission des affaires juridiques (CAJ-N)\n\n@ParlCH\n\nhttps://t.co/C0WAIeFXLk https://t.co/w2duTgwvIa',2019-05-03 16:21:58+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1124250713356480512,fr,"b""La semaine prochaine sera discute la rvision de la Loi sur le contrat d'assurance (LCA). Un projet inacceptable qui ne sert que les intrts des compagnies d'assurances. C'est une attaque dplace du lobby des assurances que nous combattrons ! #parlCH https://t.co/N5LeDOzb4m""",2019-05-03 09:53:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1123911360033828864,fr,"b""La poursuite de la stratgie inadapte dacquisition davions de combat high-tech hors de prix est trs dcevante. Le service de la police de l'air peut tre assur beaucoup plus efficacement avec des avions de combat simples mais lgers et rsistants. https://t.co/X2UQX1T3fO https://t.co/7s5cTSBX8W""",2019-05-02 11:25:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1123822922920075266,fr,"b""RT @gaelbourgeois: Comme tous les 4 ans le @PLR_Suisse se dcouvre une conscience cologique (ou fait une nouvelle tentative manque d' #""",2019-05-02 05:33:59+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1123474008605908992,fr,"b'.@MarinaCarobbio : ""Plus dgalit de meilleurs salaires une juste rmunration du travail du care : cest pour a que nous serons dans la rue ce #1erMai et lors de la #grvedesfemmes !""\n\n#galitsalariale #annefministe https://t.co/IJYRwI6zaa'",2019-05-01 06:27:31+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 32, 'quote_count': 0}"
1122885879737925633,fr,"b""Toutes les personnes en Suisse devraient avoir la possibilit dintgrer (ou rintgrer) le monde du travail et d'obtenir un emploi rmunr et dcent. https://t.co/vguXBKwBHA https://t.co/IV9JH9xaHS""",2019-04-29 15:30:30+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
1122884966491328512,fr,"b""RT @benoitgaillard: En gagnant 40 siges au Parlement avec 30% des voix le PS espagnol ravive la flamme socialiste ! L'alliance envisage""",2019-04-29 15:26:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1122804353990103040,fr,"b""La violence comme moyen d'intimidation est inacceptable et met en danger notre #dmocratie. Nous condamnons fermement les attaques contre nos membres  Soleure et attendons des explications sur ces actes indignes de notre pays. https://t.co/2329XByf7k\n@JSSuisse @spsolothurn""",2019-04-29 10:06:33+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 1}"
1121765597157703680,fr,b'Les prix exorbitants des mdicaments la menace qui plane sur un accs quitable au systme de sant et les problmes dapprovisionnement des mdicaments ne sont plus acceptables pour notre systme de sant publique. https://t.co/2ncE7acnPv https://t.co/6UjZInJ3lP',2019-04-26 13:18:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1119541404512997377,fr,"b""RT @UnionSyndicale: #RFFA permet de renforcer l'AVS grce  un apport de 2 milliards sans baisse des rentes ! \n\nOUI le #19mai.\n\n@MathiasR""",2019-04-20 10:00:45+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118616119089221638,fr,b'RT @CarloSommaruga: Nous avons lanc notre campagne aux Etats avec Lisa Mazzone ! \n Un axe: louverture linnovation les sensibilits',2019-04-17 20:44:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117745663838760962,fr,"b""En 2018 l'#AVS affiche un dficit de plus de 22 milliards de francs. Il est d'autant plus essentiel de voter OUI  #RFFA le 19 mai prochain! #CHvote \nhttps://t.co/QprwTKLhwO https://t.co/A9P8PRtrWe""",2019-04-15 11:05:07+00:00,"{'retweet_count': 13, 'reply_count': 3, 'like_count': 14, 'quote_count': 2}"
1117685328788303873,fr,b'RT @al_secco: Excellent article pour mettre en avant le combat de @MathiasReynard l https://t.co/2BRwqezvE7',2019-04-15 07:05:22+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117685139188928513,fr,"b""RT @RTSinfo: L'affiche de campagne du @PSsuisse  en faveur de la mise en uvre dans le droit suisse de la directive de l #UE sur les #arm""",2019-04-15 07:04:37+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116706999696351232,fr,"b""L'galit des chances chez les enfants est une ncessit. Il est important que l'#encouragementprcoce soit fermement ancr dans la politique suisse de l'ducation. Les enfants ont ds la naissance des droits qui doivent leur tre accords et reconnus ! https://t.co/pCU6lHTnNX https://t.co/bSw6U1gKKa""",2019-04-12 14:17:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 1}"
1116582194351185921,fr,"b""RT @jsneuch: Comparer les taux de violences entre la Suisse et la France o la criminalit est plus leve et dduire que le nombre d'arm""",2019-04-12 06:01:54+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115969378028269568,fr,"b""Linitiative @CVP_PDC reste trop onreuse et anachronique mme si la dcision du #Tribunalfdral est dmocratiquement  saluer.\n\nUne vision passiste de notre socit et des diffrentes formes de vie de couples aujourd'hui en vigueur #concubinage #mariagepourtous #LGBTrights https://t.co/kgtmCsAy4U""",2019-04-10 13:26:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1115494651245494272,fr,b'BRAVO au @PartSoc #Ticino qui se maintient au gouvernement et au #GCTI malgr des prdictions pessimistes.\n\nLa gauche continue  se renforcer au dpens de la droite de bon prsage pour les #EF2019 !\n\nRendez-vous cet automne pour briser la #loiduplusfort impose par PLR/UDC https://t.co/TKXGJrMcii',2019-04-09 06:00:24+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 26, 'quote_count': 1}"
