tweet_id,lang,tweet_text,date,metrics
1181644429523861506,fr,b'Continuons  protger les animaux menacs ! NON  une loi sur la chasse inacceptable. Signez maintenant le rfrendum !  https://t.co/IhjKmX06tf',2019-10-08 18:56:00+00:00,"{'retweet_count': 17, 'reply_count': 1, 'like_count': 28, 'quote_count': 1}"
1181595860079124480,fr,b'Pas de passeport numrique dlivr par des entreprises prives ! Signez maintenant le rfrendum !  https://t.co/uL5rgxGo9m',2019-10-08 15:43:00+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
1181539992855830528,fr,b'Les VERTS dfendent une politique dasile humaine &amp; respectueuse des droits humains. Et cest pour a que lOrganisation suisse daide aux rfugis (@aideauxrefugies) nous donne un  pour notre positionnement. #dterminEs https://t.co/HYILeCaohk',2019-10-08 12:01:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1181467329613484033,fr,b'Pour la prochaine lgislature nous voulons obtenir louverture pleine et entire du mariage aux couples de mme sexe ainsi que les mmes droits en matire dadoption et de PMA!  https://t.co/G3e1opi8AD',2019-10-08 07:12:16+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 29, 'quote_count': 0}"
1181282052844523521,fr,b'Pour lgalit contre les discriminations ! Nos candidat-e-s ont pris position sur les grands thmes qui animent actuellement la politique des droits LGBTIQ* ! \n\nVoir le questionnaire de @LOS_Schweiz @pinkcross_ch @infoTGNS &amp; @Network_CH.\nhttps://t.co/2fe2bORVQu https://t.co/inYF5VWUMk',2019-10-07 18:56:03+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1181177615870316545,fr,b'Linitiative contre le commerce de guerre sera dbattue  la prochaine lgislature : caisses de pension et BNS ne doivent plus investir dans des producteurs darmement.\n\nLes VERTS sont co-initiants et se battront becs et ongles pour cette initiative :\n votez VERTS !  https://t.co/Y6LQHjbUCW',2019-10-07 12:01:03+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1181119972480864257,fr,b'\n\n@Greenpeace recommande dlire des candidat-e-s qui  sengagent de manire srieuse en faveur de la protection du climat et de lenvironnement. . Et lco-rating le montre : les VERTS sont le 1er parti de lenvironnement ! #ElectionsClimat2019\n\nhttps://t.co/1zh0AYDSDk',2019-10-07 08:12:00+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 13, 'quote_count': 1}"
1181114554660671488,fr,"b""RT @LesVertsSuisses: Nous n'avons qu'une seule terre. Prenons-en soin. #ElectionsClimat2019 https://t.co/vHiEdCYUzk""",2019-10-07 07:50:28+00:00,"{'retweet_count': 66, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180774950631804929,fr,b'Nous les VERTS ne nous laissons pas acheter par les assurances les banques ou autres groupes dintrts puissants qui rgissent la politique  Berne. Qui vote VERTS choisit un rseau de personnes engages. Qui vote VERTS choisit une  qui a de lavenir. #dterminEs',2019-10-06 09:21:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}"
1180757633965465601,fr,"b""Le train doit  nouveau tre plus attractif que l'avion. #ElectionsClimat2019 https://t.co/9cbsXAw2UA""",2019-10-06 08:12:12+00:00,"{'retweet_count': 28, 'reply_count': 1, 'like_count': 88, 'quote_count': 2}"
1180452831477850114,fr,b'  \n\n@pronaturach recommande de voter pour les candidat-e-s les + colos !  Nous devons donner confiance aux hommes et aux femmes politiques qui ne pensent pas seulement aux prochaines lections mais  la prochaine gnration. ',2019-10-05 12:01:01+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 20, 'quote_count': 1}"
1180395199597555714,fr,"b""Le nouveau site de l'initiative  davantage de logements abordables  (@INI_logements) est en ligne !\n\n Restez au courant de l'actualit: abonnez-vous ds maintenant  la newsletter de la campagne ! #logementsabordables\n\nhttps://t.co/ucNh6Fjvq1""",2019-10-05 08:12:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1180118343266820097,fr,b'Voter pour des VERTES et des VERTS cest choisir un rseau de personnes engages comptentes et dtermines  changer les choses. Le 20 octobre changeons le visage du Parlement fdral ! #ElectionsClimat2019 #EF2019',2019-10-04 13:51:53+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
1180059256910946305,fr,b'Lgalit de droit et de fait des personnes lesbiennes gays bisexuelles trans intersexes et queer (LGBTIQ*) est une revendication de longue date des VERTS ! Et ce depuis notre cration il y a 30 ans. #dterminEs https://t.co/BEZV1H6abD\n\n: @infoTGNS https://t.co/1TNTuk5Ujd',2019-10-04 09:57:05+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 19, 'quote_count': 2}"
1180057062400761857,fr,b'Maintenant en direct !  Lisa Mazzone et @bglaettli expliquent pourquoi il est important de voter pour ces #ElectionsClimat2019. https://t.co/wxl0n2ztdm',2019-10-04 09:48:22+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 2}"
1180016136609554432,fr,b'Aujourdhui cest la journe internationale des animaux. Nous les VERTS dfendons une protection des animaux exemplaire !  #JeVoteVerts https://t.co/XGm3ZM0qPN',2019-10-04 07:05:45+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1179993610328137728,fr,b'Egalit &amp; non-discrimination sont ancres dans la Constitution. Mais pour les personnes LGBTIQ* le chemin est encore long. Lanne prochaine nous voterons sur le rfrendum contre la norme anti-homophobie. Les VERTS sengagent pour + protection face aux discriminations ! https://t.co/9A4WNzpA60',2019-10-04 05:36:14+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 22, 'quote_count': 1}"
1179754578612572163,fr,"b""Nous n'avons qu'une seule terre. Prenons-en soin. #ElectionsClimat2019 https://t.co/vHiEdCYUzk""",2019-10-03 13:46:24+00:00,"{'retweet_count': 66, 'reply_count': 5, 'like_count': 142, 'quote_count': 3}"
1179728052361805826,fr,b'Les VERTS sengagent pour une prolongation du moratoire sur lusage de plantes gntiquement modifies dans lagriculture.  Retrouvez ici les dclarations de nos candidat-e-s. \nhttps://t.co/uhus3qggmV',2019-10-03 12:01:00+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 9, 'quote_count': 1}"
1179721793755594752,fr,b'A propos de la vague verte des sondages (positifs) et des pronostics de Daniel Brlaz.  Mais seul le rsultat des urnes du 20 octobre compte ! #VagueVerte #EF2019\n\nhttps://t.co/ZLCqvNj03y',2019-10-03 11:36:08+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1179675063316025345,fr,b'Nos 13 candidates aux Etats sengagent au quotidien pour plus dgalit et une meilleure protection du climat! #ElectionsClimat2019 #annefministe2019 https://t.co/hXCScyUsTg',2019-10-03 08:30:27+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 19, 'quote_count': 0}"
1179365805802303490,fr,b'56% des candidat-e-s vert-e-s sont des femmes !  Lgalit doit devenir enfin ralit  et on commence par le Parlement ! #AnneFministe2019 #VagueVerte https://t.co/04BRdg992c',2019-10-02 12:01:34+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 22, 'quote_count': 0}"
1179308036374089733,fr,b'\n\n@RegulaRytz et de nombreux VERT-E-S sengagent au sein de l #initiativedesalpes pour une protection des Alpes contre le trafic de transit @alpeninitiative.\n\nhttps://t.co/E3DAgYiR7Q',2019-10-02 08:12:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179059147020607489,fr,b'Nous les VERTS voulons construire des ponts pas des murs : nous dfendons une politique dasile et migratoire humaine. La Suisse doit notamment participer aux efforts de secours en mer : la Mditerrane nest pas un cimetire ! #dterminEs',2019-10-01 15:43:01+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1179008992678481920,fr,b'RT @LesVertsSuisses: Bonjour ! Voici Sophie ! \n\nSophie a dcid de voter pour les VERTS : elle vous explique pourquoi dans cette vid',2019-10-01 12:23:43+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178986177745100800,fr,"b""@jhmorin @PSSuisse @CVP_PDC @PLR_Suisse @UDCch @PBDSuisse @vertliberaux @evppev @smartvoteCH Bonjour! Chaque candidat-e s'est vu notifier via smartvote de ce nveau questionnaire. Nous leur avons aussi de notre ct spcifiquement indiqu ce baromtre numrique. Mais en effet le nbre de questionnaires est cette anne trs trs lev (50-60). ^gl""",2019-10-01 10:53:03+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}"
1178945028447715328,fr,b'Une large coalition fminine appelle  faire lire des femmes. Les VERTS montrent lexemple : nous prsentons 56% de candidates sur les listes du National et 13 femmes aux Etats -&gt; soit plus que nimporte quel autre parti ! #annefministe2019\nhttps://t.co/2u4XtUzOde https://t.co/p7NdqkGvHx',2019-10-01 08:09:33+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 20, 'quote_count': 1}"
1178569565569212417,fr,b'Dans la rue ou au Parlement: Vertes et Verts sengagent pour le climat partout o elles ils sont. Soutenez-nous et votez pour les VERTS le 20 octobre!  #VagueVerte #ElectionsClimat2019 https://t.co/Gn5XJkhphf',2019-09-30 07:17:35+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 25, 'quote_count': 0}"
1178378196024209414,fr,"b""Wow ! Les VERTS autrichiens sont les grands gagnants des lections lgislatives alors que le parti d'extrme droite FP perd. Bravo herzliche Gratulation aux @Gruene_Austria ! #dterminEs #vagueverte #GrnGewinnt https://t.co/pLBK5W9H1W""",2019-09-29 18:37:09+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 34, 'quote_count': 0}"
1178334371683676160,fr,b'La Suisse a besoin dune politique verte : pour lenvironnement le climat pour une conomie durable et la justice sociale. Les lections fdrales du 20 octobre seront dcisives : chaque voix compte votez VERTS. #VagueVerte',2019-09-29 15:43:01+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
1178321779024158720,fr,b'+3.1%!  Le dernier sondage de @Tamedia confirme la tendance positive. De ts les partis les VERTS sont ceux qui connaissent la + forte hausse. Mais le seul sondage qui compte est celui des lections  allez voter  #vagueverte  https://t.co/NxKZuQtwAW',2019-09-29 14:52:58+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 30, 'quote_count': 1}"
1178190677924106240,fr,b'Notre climat votre voix. #ElectionsClimat2019 https://t.co/haP8wdVkHo',2019-09-29 06:12:01+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 12, 'quote_count': 1}"
1178031851677605889,de,b'Les VERTS maintenant. #ElectionsClimat2019\n\n: Benjamin Zumbhl https://t.co/qxQaqy572U',2019-09-28 19:40:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1178022383514337280,fr,"b""100'000 personnes!  https://t.co/QKSX4TPm9m""",2019-09-28 19:03:17+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 32, 'quote_count': 0}"
1177993995848474624,und,"b""RT @alliance_climat: 100'000 !\n#Berne #ClimatDeChangement #ClimateAction #ClimateJustice https://t.co/Yl7ge9PNHi""",2019-09-28 17:10:29+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177992326116990982,fr,"b""Manifestation historique pour le climat  Berne : Prs de 100'000 personnes revendiquent une politique climatique efficace et juste ! \n\n: @alliance_climat https://t.co/S7hLIaSGYK""",2019-09-28 17:03:51+00:00,"{'retweet_count': 17, 'reply_count': 1, 'like_count': 46, 'quote_count': 1}"
1177947648202027009,fr,b'Notre climat votre voix !  Cl!mat de changement !  #ManifClimat https://t.co/7MKqKr9rYR',2019-09-28 14:06:19+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
1177942674399203331,fr,b' Heure : maintenant\n Lieu : Place fdrale\nWouah !  https://t.co/nTNRiDeYyc',2019-09-28 13:46:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1177938866587742210,fr,b'Cl!mat de changement !  https://t.co/SNUZxSDiy7',2019-09-28 13:31:25+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1177930262107344901,und,b' https://t.co/47jC74LHCN',2019-09-28 12:57:14+00:00,"{'retweet_count': 9, 'reply_count': 2, 'like_count': 34, 'quote_count': 0}"
1177925447717445634,fr,b'Protection du climat : il faut enfin que les choses bougent ! Ensemble faisons pression   https://t.co/qVrFTZPrXA',2019-09-28 12:38:06+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1177908313666793476,fr,b'Nous sommes prt-e-s pour la manif climat !  https://t.co/oXtHS9P9WB',2019-09-28 11:30:01+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 18, 'quote_count': 0}"
1177895876523692033,fr,"b""Pour les VERTS chacun-e devrait avoir en Suisse le droit  une identit lectronique fiable et garantie par l'Etat. Les infrastructures numriques doivent tre ouvertes. C'est pourquoi les VERTS soutiendront le rfrendum contre la loi sur le e-ID. https://t.co/5bZnsbPTuU""",2019-09-28 10:40:35+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1177537246347612160,fr,b'RT @adelethorens: @nr_mayagraf @RegulaRytz A demain  la manifestation pour le #climat ! #BackinBern Et vous vous venez ? @LesVer',2019-09-27 10:55:31+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177537151342432256,fr,b'4 conseillres nationales vertes candidates au Conseil des Etats. Grce  vous les VERT-E-S peuvent avoir le + grand groupe de leur histoire  la chambre haute (et trs masculine!). @adelethorens (VD) Lisa Mazzone (GE) @nr_mayagraf (BL) @RegulaRytz (BE) #annefministe2019 https://t.co/HRQ1wWJ3m9',2019-09-27 10:55:09+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 27, 'quote_count': 2}"
1177502173128560640,fr,"b""Succs ! Le Parlement a enfin decid d'interdire la commercialisation de bois issu de coupes illgales : revendication de longue date des VERTS #conomievertehttps://t.co/lImd8iI0h0 https://t.co/SYekJUCq7D""",2019-09-27 08:36:09+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 24, 'quote_count': 2}"
1177496107489755137,fr,b'Ensemble pour une #annefministe2019 ! \n\n https://t.co/tKrCTASGdS https://t.co/ChJ98YncPS',2019-09-27 08:12:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1177203256583512065,fr,b'Scandaleux : les Conseillers aux Etats bourgeois semblent ne gure se soucier de la responsabilit de la Suisse  ltranger et tre avant tout guids par les intrts des grandes multinationales. \nhttps://t.co/YeyvvF0uo4 https://t.co/jdnBlUDq5t',2019-09-26 12:48:22+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 28, 'quote_count': 1}"
1177143587198373888,fr,"b""RT @ini_multi: Plus de 50'000 signatures contre la tactique visant  repousser le vote au parlement. Cela fche des lu-e-s bourgeois du Co""",2019-09-26 08:51:16+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177088218665295872,fr,b'Bonjour ! Voici Sophie ! \n\nSophie a dcid de voter pour les VERTS : elle vous explique pourquoi dans cette vido. #ElectionsClimat2019 #EF2019 https://t.co/Zsn4V3tMft',2019-09-26 05:11:15+00:00,"{'retweet_count': 17, 'reply_count': 2, 'like_count': 17, 'quote_count': 0}"
1176911525581336576,fr,b'Bonne nouvelle : le Conseil des Etats a amlior la nouvelle loi sur le CO2. Mais ce projet de loi reste insuffisant pour rpondre  la crise climatique. Comment obtenir une loi de protection du climat digne de ce nom ?\n Pression de la rue\n Nouveau Parlement\n\n @adelethorens https://t.co/Nh4DZu7RC1',2019-09-25 17:29:08+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 23, 'quote_count': 2}"
1176771317930049536,fr,b'Les VERTS sengagent c/ les violences faites aux femmes &amp; les violences domestiques. Les droits sexuels sont des droits humains !\n\nEn savoir plus sur le sondage effectu auprs des partis politiques par Sant Sexuelle @SGCH_SSCH &amp; lengagement des VERTS :\nhttps://t.co/voKkKTRZ1W',2019-09-25 08:12:00+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1176712538622504966,fr,b'Depuis leur fondation les VERTS se sont efforcs de promouvoir lgalit comme lun de leurs thmes centraux. Les lections doctobre seront dcisives : pour une Suisse qui va enfin de lavant en matire dgalit. #AnneFministe2019 https://t.co/ASOGiO9YQZ',2019-09-25 04:18:26+00:00,"{'retweet_count': 14, 'reply_count': 1, 'like_count': 23, 'quote_count': 1}"
1176533995217215490,fr,b'Maintenant a suffit !  Pas de report tactique de la dcision sur linitiative pour des multinationales responsables  signez maintenant la lettre de protestation !  https://t.co/JA1lemWYlq',2019-09-24 16:28:58+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1176482067028303873,fr,"b""Les primes augmenteront faiblement lanne prochains. Mais il reste urgent d'agir:\n Allger le fardeau des primes non aux rductions des subsides cantonaux et de la Confdration\n Plus de prventionsuppression de la participation aux cots pour les mesures de prvention https://t.co/nSAQkre9LX""",2019-09-24 13:02:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
