tweet_id,lang,tweet_text,date,metrics
1178220300455989248,de,b'RT @UrsulaMarti1: Nur demonstrieren reicht nicht jetzt braucht es auch bei der #WahlCH19 einen #Linksrutsch. \n\n@spschweiz\n @spkantonbern',2019-09-29 08:09:44+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178002467365249024,de,b'RT @M_Aebischer: Wir machen schon lange. Wir machen weiter.  @spkantonbern @spschweiz @klimastreik @NordmannRoger @th_hardegger @nmasshardt',2019-09-28 17:44:09+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178002289480605696,de,b'RT @Gio_Battagliero: Heute mit den SP Frauen und der SP am #Klimastreik in Bern. Mit Zehntausenden fr #Klimagerechtigkeit und den #linksru',2019-09-28 17:43:26+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177966846726873090,de,b'RT @spkantonbern: Hrt auf eure streikenden Kinder!\n\nWhlt SP fr mehr #Klimagerechtigkeit!\n\n#Klimastreik #Klimademo #Klimaschutz #bern #Wa',2019-09-28 15:22:36+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177957833356271618,de,b'RT @nmasshardt: Unvergessliche #Klimademo! #climatejustice #klimagerechtigkeit #klimastreik #linksrutsch @spschweiz @spkantonbern https://t',2019-09-28 14:46:47+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177957798962978816,de,b'RT @FabianMolinaNR: Unsere Umweltministerin am #Klimastreik. Genau so geht Klimapolitik: die progressiven Vernderungen der Strasse fr ein',2019-09-28 14:46:39+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177957778780037120,de,b'RT @s_sommaruga: Gemeinsam unterwegs frs Klima https://t.co/tdeQCiZML0',2019-09-28 14:46:34+00:00,"{'retweet_count': 79, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177957713126531073,de,b'RT @SamiraMarti: Klimademo mit @spschweiz @ChristianLevrat @NordmannRoger @FWasserfallen @nmasshardt @claufriedl https://t.co/2SQpw2lQYg',2019-09-28 14:46:18+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177956735790780416,de,b'Wir mssen handeln! Der Klimawandel geht alle an nicht nur wenige! @ChristianLevrat @NordmannRoger @FWasserfallen @claufriedl @nmasshardt #Klimademo https://t.co/0KZbeB9cbI',2019-09-28 14:42:25+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 31, 'quote_count': 1}"
1177877328715829249,de,"b'RT @NordmannRoger: Wieso die @spschweiz das Referendum gegen die neusten CVP FDP SVP Steuergeschenke nach dem Motto: ""wer hat dem wird geg'",2019-09-28 09:26:53+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177877302820184064,de,b'RT @jeggmann: Vor vier Jahren bereits und heute wieder  Telefonieren fr den #Linksrutsch! #basiskampagne #WahlCH19 @spschweiz https://t.c',2019-09-28 09:26:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177592037736157185,de,b'RT @Herr_Wydler: Meine Partei: @spschweiz sagt mir dieses smarte Tool der @RepublikMagazin\n https://t.co/ZHqjZr1K0I',2019-09-27 14:33:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177587808770433024,de,b'Die Erhhung der Kinderabzge ist ein reines Steuergeschenk der Brgerlichen an die Topverdiener. Die Hlfte der Familien geht leer aus. Kein einziges familien- sozial- oder wirtschaftspolitisches Problem wird gelst. Darum ergreifen wir das Referendum: https://t.co/F5EKWITZu6 https://t.co/LL9Rk2TEhN',2019-09-27 14:16:26+00:00,"{'retweet_count': 12, 'reply_count': 2, 'like_count': 26, 'quote_count': 1}"
1177572298569728005,de,b'In TG verweigert die rechte Mehrheit Kindern deren Eltern die Prmien nicht bezahlen knnen die rztliche Behandlung. Obwohl dies gegen die Kinderrechtskonvention verstsst. Das wollen wir mit einem Vorstoss auf nationaler Ebene ndern! #DarumStarkeSP https://t.co/oPTIanNgeJ',2019-09-27 13:14:48+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 23, 'quote_count': 0}"
1177529203526381568,de,b'@hjboesch Also die Begrndung fr den Antrag von @PhilippKutter war ja dass gerade Familien bei denen ein Elternteil fr die Betreuung zuhause bleibt profitieren sollen. Gerade um solche Widersprche auszurumen wre eine Vernehmlassung halt nicht schlecht gewesen...',2019-09-27 10:23:34+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1177514220977475586,de,b'RT @watson_news: Weil die Falschen profitieren: SP bekmpft hheren Kinderabzug mit dem Referendum. https://t.co/ficC7oAjTl',2019-09-27 09:24:02+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177513901472092160,de,"b'RT @michsorg: Zur Einordnung: \n1. Die Hlfte der Familien profitiert null und nichts. \n2. Nur ein Viertel der 350 Mio. geht an den ""Mittels'",2019-09-27 09:22:45+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177211086250172425,de,b'Das Ja zu #EFAS ist ein Coup der Krankenversicherer-Lobby zulasten der Bevlkerung. EFAS fhrt zu Mengenausweitung. Mehr Behandlungen hhere Kosten hhere Prmien. Umso mehr braucht es unsere #Prmienentlastungsinitiative. #DarumStarkeSP https://t.co/XJyiCccqoq',2019-09-26 13:19:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1177191954179907584,de,b'Einmal mehr haben die Brgerlichen kalte Fsse gekriegt. Mit der dreisten Verzgerungstaktik bei der @konzern_vi knicken sie vor der Konzernlobby ein und weigern sich vor dem Wahltag Farbe zu bekennen. https://t.co/YEemjtnbaA #KoVI #WahlCH19 https://t.co/pc4PPfch2h',2019-09-26 12:03:27+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 29, 'quote_count': 1}"
1177163210543251457,de,b'RT @FabianMolinaNR: Putsch im #Stnderat! Die brgerliche Mehrheit folgt dem Ordnungsantrag von @RuediNoser und verschiebt die @konzern_vi',2019-09-26 10:09:14+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176933420531929088,de,b'RT @FDP_Liberalen: #HighNoon - #Duell zur #WahlCH19. \nMorgen Donnerstag um 12.00 Uhr treten sich die Aargauer Stnderatskandidaten @Thierry',2019-09-25 18:56:08+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176884263423303681,de,b'Der Stnderat hat beim CO2-Gesetz einen wichtigen ersten Schritt in die richtige Richtung gemacht. Die Schweiz muss den #Energiewandel vorantreiben und wegkommen vom Erdl. Mit #Solarenergie und #Energieeffizienz. https://t.co/WatKp3gaLV https://t.co/c0u16WVSu8',2019-09-25 15:40:48+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1176863777289117697,de,b'RT @minlimarti: Eigentlich wollte man mal was gegen den Fachkrftemangel tun mit einer Vorlage die 10 Millionen gekostet htte. Jetzt gibt',2019-09-25 14:19:24+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176863735148883968,de,"b""RT @meyer_mattea: Familienpolitik  la CVP FDP SVP: 350-Mio-Geschenk an Familien mit Einkommen ber 120'000 Franken. Mittelstand profitie""",2019-09-25 14:19:14+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176863697962225665,de,b'RT @JayBadran: Grad 350 Mio. p.a. per Steuersubvention zum Fenster rausgeworfen ohne das geringste Problem zu lsen. An Sonntagsreden der',2019-09-25 14:19:05+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176795279523287040,de,b'RT @ChristianLevrat: Wenn wir im Parlament etwas bewegen wollen intervenieren Dutzende von Gesundheitslobbyisten. Die Gesundheitskommissi',2019-09-25 09:47:13+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176786151287468032,de,b'Dreiste Verzgerungstaktik: Die Konzernlobby will den Stnderats-Entscheid zur Konzernverantwortungsinitiative auf nach den Wahlen verschieben. Wir finden: Der Stnderat soll jetzt Farbe bekennen. @konzern_vi #kovi #WahlCH19 Protestbrief unterzeichnen: https://t.co/wncCc8zVp5',2019-09-25 09:10:56+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 34, 'quote_count': 0}"
1176589392862953475,de,b'Brgerinnen und Brger mssen ein Recht darauf haben zu erfahren welche mglichen finanziellen Abhngigkeiten bei Parteien Komitees oder Parlamentsmitgliedern bestehen. Darum braucht es die #Transparenzinitiative. @nmasshardt https://t.co/pUjta0LIlC https://t.co/4pN5TP4b5P',2019-09-24 20:09:05+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
1176578099036774413,de,b'RT @spkantonbern: Hans Stckli und @NordmannRoger im Gesprch\n\nMittwoch 25.09.2019 20:15 - 21:45\nStube im Progr Bern\n\n#wahlch19 #wahl19',2019-09-24 19:24:13+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176526238556573696,de,b'@ToastFee Darum mssen wir sie am 20. Oktober umstellen ',2019-09-24 15:58:08+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1176510211743453185,de,b'An ihrer Sitzung vom Dienstagnachmittag hat die SP-Bundeshausfraktion den Bundesanwalt Michael Lauber angehrt. Eine knappe Mehrheit der Fraktion sprach sich nach der Anhrung in einer Konsultativabstimmung fr eine Wiederwahl Laubers aus.',2019-09-24 14:54:27+00:00,"{'retweet_count': 2, 'reply_count': 11, 'like_count': 3, 'quote_count': 4}"
1176420547888107520,de,b'In den letzten 20 Jahren sind die Prmien im Vergleich zu den Lhnen und Renten explodiert. Whrend die CEOs der Versicherer Lhne von bis zu 800000.- kassieren muss der durchschnittliche Haushalt 14 % seines verfgbaren Einkommens fr Prmien aufbringen. Das ist inakzeptabel. https://t.co/XLxQh7HvK1',2019-09-24 08:58:10+00:00,"{'retweet_count': 9, 'reply_count': 4, 'like_count': 28, 'quote_count': 0}"
1176414945648533510,de,b'Auch wenn der Prmienanstieg auf nchstes Jahr gering ausfllt: Fr viele Menschen ist die Schmerzgrenze lngst erreicht. Damit die Prmien bezahlbar bleiben braucht es die Prmienentlastungsinitiative der SP. https://t.co/toiQ1Wab9M https://t.co/XJyiCccqoq',2019-09-24 08:35:54+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 19, 'quote_count': 1}"
1176166389608042496,de,b'@davis_sdav124 @PetraGoessi Wir machen sogar Beides: https://t.co/No8aC4Xuna',2019-09-23 16:08:14+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1176149501356183552,de,b'Wir wollen das lebenslange Lernen frdern: Es darf gar nicht erst dazu kommen dass ltere Arbeitnehmende Gefahr laufen arbeitslos zu werden. Alle Menschen sollen darum whrend ihres gesamten Berufslebens an Weiterbildungen teilnehmen knnen: https://t.co/JG4XnKmPwG https://t.co/jmSt8AiUCg',2019-09-23 15:01:07+00:00,"{'retweet_count': 3, 'reply_count': 4, 'like_count': 6, 'quote_count': 0}"
1176127088379740160,de,b'Immerhin wird jetzt Klartext gesprochen: Geht es nach @PetraGoessi sollen wir bis 67 arbeiten obwohl es ltere Menschen schon heute sehr schwer auf dem Arbeitsmarkt haben. Wer das nicht will whlt am 20. Oktober SP! #darumstarkeSP #WahlCH19 https://t.co/3QuI9w4Ubu https://t.co/vdU1c0DCSS',2019-09-23 13:32:03+00:00,"{'retweet_count': 3, 'reply_count': 5, 'like_count': 12, 'quote_count': 1}"
1176058370488492032,de,b'Welcher Partei gibst du deine Stimme? Hier geht es zur letzten Tamedia-Wahlumfrage vor dem 20. Oktober: https://t.co/rdB3zNZheo https://t.co/cgFwDdNwFi',2019-09-23 08:59:00+00:00,"{'retweet_count': 10, 'reply_count': 6, 'like_count': 14, 'quote_count': 0}"
1175869650346885120,de,b'RT @FWasserfallen: Whlt Linke &amp; Nette weil Wrmer Humus produzieren.  Danke Silvia &amp; Co. fr die beste Wahlwerbung an eurem Bauernhaus',2019-09-22 20:29:05+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175695547816169472,de,b'Warnung: Wie SVP und FDP der Schweiz schaden  Der 7-Punkte-Geheimplan von rechts @NordmannRoger #DarumStarkeSP  https://t.co/GtTwObu2nF',2019-09-22 08:57:16+00:00,"{'retweet_count': 12, 'reply_count': 13, 'like_count': 25, 'quote_count': 1}"
1175389772099051520,de,b'RT @M_Aebischer: Heute Wahlkampf in meiner Heimat Schwarzenburg. Mit @Gio_Battagliero Luc Mentha # Vera Diener und Daniel Wildhaber. @spsc',2019-09-21 12:42:14+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175108311622066176,de,b'RT @nmasshardt: Noch exakt ein Monat bis zum Wahltermin. In einer Video-Serie frage ich das SP-Prsidium nach ihrem jeweiligen #wahltipp19.',2019-09-20 18:03:48+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175108086673096704,de,b'RT @David_Stampfli: Parkingday in Bern: Kartenspielen statt Parkieren.\n\n#parkingday #klimaschutz #bern #umverkehr #wahlch19 #wahl19 #linksr',2019-09-20 18:02:54+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174797264147111937,de,b'RT @nmasshardt: Hchste Zeit dass der Kanton Uri eine progressivere und vielfltigere Stimme im Nationalrat erhlt. Gooo Urs Klin Nation',2019-09-19 21:27:49+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174704561002622976,de,b'Wir wollen einen schnellen und sozialvertrglichen Ausstieg aus dem l. Etwa mit Anreizen fr energetische Sanierungen. https://t.co/KiTAK351fO @k_haessig #Energiewende #Klimaschutz #Energieeffizienz #DarumStarkeSP https://t.co/507nsVyrJZ',2019-09-19 15:19:26+00:00,"{'retweet_count': 4, 'reply_count': 4, 'like_count': 20, 'quote_count': 0}"
1174608209828634625,de,b'Am 20. September ist #ParkingDay. In der Berner Altstadt funktioniert die @spschweiz einen Parkplatz zu einem Ort fr Begegnung Musse und Gesprche ber den #Klimaschutz um. Mehr Details: https://t.co/tOa2dcIxQD https://t.co/FpTxCgnCTW',2019-09-19 08:56:35+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1174417134925094917,de,b'RT @meyer_mattea: SVP CVP FDP GLP und BDP lehnen leider meine Motion ab einen kleinen Teil des berschuss fr Humanitre Hilfe (zB Welt',2019-09-18 20:17:19+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174396925627576320,de,b'RT @FabianMolinaNR: Armut Not und Hunger in der Welt sind riesig. Deshalb wollen 65 Prozent der Menschen in unserem Land mehr Geld fr Ent',2019-09-18 18:57:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174284165220569089,de,b'Der Stnderat beschneidet den #Konsumentenschutz. Dank den Brgerlichen trgt das Versicherungsvertragsgesetz #VVG die Handschrift der Versicherungslobby. Das Nachsehen haben einmal mehr die Versicherten. https://t.co/Zm86xvBSfm',2019-09-18 11:28:56+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 17, 'quote_count': 3}"
1174244973023236097,de,b'RT @BaGysi: Was die @spschweiz schon immer forderte findet im Wahlkampf Anhnger von Rechts. Stopp Kassenlobby und fixiert Lohndeckel. Ric',2019-09-18 08:53:12+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173985466049290248,de,b'Die Schweiz muss sich solidarisch zeigen und Geflchtete die im Mittelmeer gerettet wurden aufnehmen. Zusammen mit einer breiten berparteilichen Allianz hat @CarloSommaruga heute eine Motion zur #Seenotrettung eingereicht. #parlCH https://t.co/j1Ighaelr9',2019-09-17 15:42:01+00:00,"{'retweet_count': 4, 'reply_count': 6, 'like_count': 30, 'quote_count': 3}"
1173976268485943297,de,b'RT @cedricwermuth: Ein Skandal sondergleichen. Was wir mit dem Lobbyreport aufgezeigt haben zeigt sich hier: Als Parlamentarier*innen geta',2019-09-17 15:05:28+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173969551157071878,de,b'#EFAS ist ein Subventionsprogramm der Brgerlichen fr Zusatzversicherungen und Privatspitler. Neu sollen noch mehr Gelder aus der Grundversicherung zu den luxurisen Privatspitlern fliessen. Sprich: mehr Behandlungen hhere Kosten und hhere Prmien. https://t.co/0D74Eci8py https://t.co/ZzsdcBHvUc',2019-09-17 14:38:46+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 18, 'quote_count': 5}"
1173965528379154434,de,b'RT @Wetzipedia: Hedi Lang wurde am 30. November 1981 zur Prsidentin des Nationalrats gewhlt. Zwei Tage danach folgte die Wahlfeier in Wet',2019-09-17 14:22:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173926010020139008,de,b'RT @BaGysi: Wenn die Argumente fehlen. CVP sprt ihre Whlerschaft nicht mehr. Die Menschen brauchen bessere Prmienverbiligung und wollen',2019-09-17 11:45:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173903530148663301,de,b'Unschne Abbaupolitik auf dem Buckel der Angestellten. Wir wollen an der Kasse weiterhin von Menschen bedient werden statt Maschinen. Das ist wichtiger als Rentabilitt. https://t.co/egSp508FeI',2019-09-17 10:16:26+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 6, 'quote_count': 0}"
1173876212470550530,de,b'@andreaskyriacou @p_holle @tagblatt_ch @kledor Die aktuelle Vorlage war unbrauchbar. Erstens: Heiratsstrafe wrde durch Konkubinatsstrafe ersetzt. Zweitens: Profitieren wrde nur die reichere Hlfte der Familien die berhaupt Bundessteuer bezahlt. Drittens: Kosten fr die Allgemeinheit wren 15 Milliarden pro Jahr.',2019-09-17 08:27:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1173873763873624064,de,b'Dass der Kanton Thurgau Minderjhrige auf die schwarze Liste der sumigen Prmienzahler setzt verstsst gegen bergeordnetes Recht. Dies besttigt der Bundesrat auf Anfrage von @EdithGraf. Nun muss die Kantonsregierung aktiv werden. https://t.co/7dWjPwxR2x',2019-09-17 08:18:09+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
1173616479276818432,de,b'Der Stnderat hat die unsoziale und nicht durchdachte #Heiratsstrafe-Vorlage an die Kommission zurckgewiesen. @CVP_PDC wollte mit 15 Milliarden pro Jahr die wohlhabendsten Familien subventionieren. Lsung kann nur ber die #Individualbesteuerung laufen. #parlCH',2019-09-16 15:15:48+00:00,"{'retweet_count': 11, 'reply_count': 7, 'like_count': 55, 'quote_count': 2}"
1173569724497764352,de,b'Die #Kndigungsinitiative der SVP schadet der Schweiz. Sie greift die guten Beziehungen zur EU und die Rechte der arbeitenden Bevlkerung in der Schweiz frontal an. Vielmehr braucht es gezielte sozialpolitische Massnahmen. Die SP baut keine Mauern. https://t.co/ZaiL5wW6UM https://t.co/k2M0VIbe5f',2019-09-16 12:10:00+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}"
1173512459170340864,de,b'Es ist ein Armutszeugnis wenn unschuldigen Kindern medizinische Leistungen verweigert werden sagt @EdithGraf. Im Kanton Thurgau sind Kinder auf der schwarzen Liste der sumigen Prmienzahler aufgefhrt. https://t.co/8R5heZsfwT',2019-09-16 08:22:27+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 13, 'quote_count': 1}"
1173314322187128832,de,b'RT @Gio_Battagliero: So viele liebe Menschen die an einem sonnigen Sonntag fr mich fr den #linksrutsch und fr #Frauenwahl Postkarten s',2019-09-15 19:15:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173314078854537217,de,b'RT @JayBadran: Wie schon immer: Was die @spschweiz 40 Jahre lang fordert  wird langsam mehrheitsfhig. #DarumStarkeSP Legales Kiffen Steu',2019-09-15 19:14:10+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173151757146427392,de,b'10% des Einkommens fr Krankenkassenprmien sind genug! Eine Mehrheit teilt unsere Meinung. Der Leidensdruck bei den Prmien ist einfach zu hoch. #DarumStarkeSP #Prmienentlastungsinitiative  https://t.co/TvNDqIkyCx',2019-09-15 08:29:09+00:00,"{'retweet_count': 13, 'reply_count': 4, 'like_count': 40, 'quote_count': 4}"
