tweet_id,lang,tweet_text,date,metrics
1176183446793793539,fr,b'Renforons le soutien intergnrationnel amliorons la #conciliation entre vie prive et vie professionnelle: oui  linstauration dun cong de prise en charge pour les parents denfants gravement malades. @nantermod https://t.co/loGK3QjTYG',2019-09-23 17:16:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1176137554573299712,fr,b'Le dbat sur la loi sur le #CO2 dbute aujourdhui au #CE. Nous voulons mettre en uvre laccord de Paris sur le #climat  ce qui ncessite une loi efficace majoritaire et librale. Nous appliquons notre papier de position de juin https://t.co/cDeMrKLpkL',2019-09-23 14:13:39+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1176083005565276160,fr,b'Merci  tous pour votre participation ! Voici laffiche que vous avez slectionne et qui sera placarde dans toute la Suisse au cours des deux dernires semaines de campagne celle qui nous permettra au cours de la mobilisation finale de dpasser le PS ! \n #EF2019 https://t.co/O4gN0Edpxj',2019-09-23 10:36:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1175044120190050306,fr,"b""Le #PLR demande au #CF de prendre des mesures pour freiner les dpenses lies au personnel de la Confdration qui ne cessent d'augmenter. \n\nhttps://t.co/xh3MqRNjY4""",2019-09-20 13:48:44+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1174958989328539648,fr,b'Envie de vivre une exprience professionnelle palpitante au cur des campagnes fdrales ?\n\nNattendez plus postulez ds maintenant et rejoignez notre quipe ! #AvancerEnsemble\n\nhttps://t.co/fLT0cfRYKS https://t.co/fbINj7po0K',2019-09-20 08:10:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1174714245864448001,fr,"b""Les incertitudes croissantes et les taux d'intrt ngatifs psent sur notre conomie. Nous voulons que nos entreprises continuent de crer de la richesse et des emplois. Nous avons besoin d'une stratgie d#avenir @OlivierFeller \nhttps://t.co/15a6rRMGTW""",2019-09-19 15:57:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174679484257198080,fr,"b""Une contradiction de + de la gauche qui exige un virage nergtique mais freine l'entretien &amp; le dveloppement de la production hydraulique lors du renouvellement des concessions. Le PLR dit non aux jeux dangereux pour notre scurit d'approvisionnement.\nhttps://t.co/Ai1Ag1mXvi https://t.co/bgpmBtUh9E""",2019-09-19 13:39:48+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1174623428818718720,fr,b'Choisissez sur  https://t.co/U3pAAfYeZJ votre visuel prfr en vue de la phase cl de la campagne #EF2019 et tentez de remporter un vol pour deux  bord de la montgolfire #PLR \n\nNattendez plus pour participer : le sondage se termine demain ! https://t.co/GsHBmQXKqd',2019-09-19 09:57:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173993346517348364,fr,b'Le groupe LR veut une loi moderne sur la protection des #donnes. Cela passe par une rvision totale de lactuelle loi datant de 1992. Le groupe a aussi dpos 4 interventions en faveur du #climat et de l#environnement : https://t.co/VV7ewWG9dz',2019-09-17 16:13:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1173942322670780422,fr,b'Pallier le manque de travailleurs qualifis passe par une meilleure #conciliation travail &amp; famille grce  + de dductions pour frais de garde. Le #CN fait des #cadeauxlectoraux inutiles avec des dductions enfants pour tous. https://t.co/EzUql0K3Ff',2019-09-17 12:50:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1173650254459219970,fr,b'Le #CE rejette le projet sur limposition du couple et de la famille et cest une bonne chose : cette dcision permet un rexamen de nouveaux modles comme limposition individuelle. \n\nPlus dinfos dans notre communiqu de presse du mois daot : https://t.co/41mnyiaNt9',2019-09-16 17:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1173633831758422018,fr,b'Linitiative de #rsiliation fait lobjet dun dbat. Elle dtruirait la voie #bilatrale et ne nous laisserait que 2 options : lisolement ou ladhsion  l#UE. La Suisse a besoin de relations stables et dune #stratgie davenir en politique conomique.\nhttps://t.co/ZooV6YHoNy https://t.co/0GqKt40As8',2019-09-16 16:24:45+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1173528015181090816,fr,b'Votre avis nous intresse !  Quel visuel de la mobilisation finale prfrez-vous ? Dites-le nous avant le 20 septembre et gagnez un vol pour deux personnes dans notre montgolfire #PLR !\nParticipez sur https://t.co/5Utl3Qmsks https://t.co/3OpfIziaLi',2019-09-16 09:24:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1172489316385337345,fr,b'La CF #KKS prsidera la prochaine runion ministrielle de lOCDE sur la #migration et l#intgration. La #Suisse assume ainsi une responsabilit internationale dans le domaine de la migration et saisit lopportunit de reprsenter ses intrts. \nhttps://t.co/k9IzDA1Fpz https://t.co/MvmFTN4Q1S',2019-09-13 12:36:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1172124540715057153,fr,"b""Pour une politique climatique librale nous demandons plus de transparence dans l'aviation. Les passagers devraient connatre les missions de CO2 d'un vol et assumer la responsabilit de leurs actes. Le CN vient d'adopter une proposition #PLR issue de notre papier de position. https://t.co/yl91RDUcSX""",2019-09-12 12:27:22+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 8, 'quote_count': 3}"
1172100137428164608,fr,b'Les nouveaux mdicaments sont trs prometteurs mais leur cot ne doit pas branler notre systme de sant. Nous devons moderniser la fixation des prix pour garantir  chacun un accs aux nouvelles thrapies. Le #CE a adopt une motion #PLR (19.3703) allant en ce sens. @nantermod https://t.co/pcxotTh8Cg',2019-09-12 10:50:23+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1171824442613411840,fr,b'Le #PLR a accept un #congpaternit de deux semaines. Un #compromis pour ne pas bloquer le dbat sur un cong parental plus progressiste et plus flexible de 16 semaines que les parents pourraient se partager comme ils le souhaitent. @hhiltpold \n\nhttps://t.co/m28s8C44gD https://t.co/6uZb0OLdhp',2019-09-11 16:34:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1171799682663755777,fr,b'Dernire rencontre de la lgislature entre latins en la prsence de notre #CF @ignaziocassis. Le 20 octobre arrive bientt nous sommes plus motivs que jamais. Notre #volont est notre moteur nous sommes prts  dpasser le PS ! #AvancerEnsemble #CHveut #RendrePossible #EF2019 https://t.co/FnkzPjeco3',2019-09-11 14:56:29+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1171478323987267584,fr,b'Le groupe #PLR soutient la rlection du procureur gnral de la Confdration Michael Lauber par respect pour les institutions et afin de garantir lindpendance et la stabilit du Ministre public.\nhttps://t.co/g1QCQlR6qf',2019-09-10 17:39:32+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1171364657921241088,fr,"b""Llectricit consomme par les btiments de la Confdration devra dici 12 ans ntre produite qu partir dnergies renouvelables. Le #PLR demande au #CF de prsenter un plan d'investissement. Le #CE dit oui  la motion d@OliFrancais.\n\nhttps://t.co/MV5CzLAOc5 https://t.co/YM8Xwf9R0c""",2019-09-10 10:07:52+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1171342893489020928,fr,b'De meilleures conditions-cadres sont ncessaires pour un dveloppement rapide des nergies renouvelables. Le Conseil des tats vient dadopter une motion de @Damian_Mueller_ permettant datteindre les objectifs de la Stratgie nergtique 2050 \nhttps://t.co/OCxSzq6xpG https://t.co/d57FcXn7Ud',2019-09-10 08:41:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1171332501324910592,fr,b'RT @teamPLRSuisse: La @teamPLRSuisse a t suivie par @RTSinfo lors du coup denvoi romand de notre campagne de porte--porte.  Retrouvez',2019-09-10 08:00:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1171112495005732864,fr,"b""@NordmannRoger Cher @NordmannRoger ne mlangeons pas tout. Aujourd'hui nous avons prolong des mesures qui menacent d'expirer et ouvert la voie  un dbat de fond sur la loi sur le  CO2 au CE. Nous y proposons de nombreuses mesures pour la mise en uvre de l'Accord de Paris.""",2019-09-09 17:25:51+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
1171112316160622595,fr,"b""Cher @NordmannRoger ne mlangeons pas tout. Aujourd'hui nous avons prolong des mesures qui menacent d'expirer et ouvert la voie  un dbat de fond sur la loi sur le  #CO2 au CE. Nous y proposons de nombreuses mesures pour la mise en uvre de l'Accord de Paris. https://t.co/XCkQIBzDRu""",2019-09-09 17:25:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1171099442252058624,fr,"b""Protection du #climat : grce aux dispositions transitoires sur les mesures individuelles adoptes aujourd'hui la voie est dsormais libre pour un vritable dbat au Conseil des Etats. La balle est dans son camp. \nhttps://t.co/GDQvY3nQ9x https://t.co/t7eWQ1VcaS""",2019-09-09 16:33:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1171098392585543680,fr,"b""Grce  une initiative de @ThierryBurkart le #CN dbat actuellement sur d'importantes dispositions transitoires portant sur des mesures individuelles de protection du climat afin qu'elles n'expirent pas. Le #PLR avait soulign ce risque en mars 2019 :\nhttps://t.co/UYDGAVo1gi https://t.co/2hqcEH75YI""",2019-09-09 16:29:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1171047961356361728,fr,b'Une prsidente @PetraGoessi  qui affronte les lments sans jamais perdre son optimisme et son sourire! Mobilisons-nous pour gagner les lections le 20 octobre! Chaque voix compte ! #avancerensemble #lasuisseenveut #EF2019 #teamPLR https://t.co/85nGq6U9s6',2019-09-09 13:09:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1171022942156836866,fr,"b""Le #PLR a t dans le camp des vainqueurs dans 94% des votations populaires et dans une trs large majorit des votes densemble au Parlement. Nous avons ainsi jou un rle dcisif dans l'orientation du dbat politique sous la coupole fdrale. \n\n https://t.co/NpVE2vLijm https://t.co/wMXfPOnaJy""",2019-09-09 11:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1170999752164544512,fr,"b""Les personnes  protger doivent obtenir l'asile en Suisse mais celles qui n'en ont pas besoin doivent quitter le territoire. Nous dfendons une politique d'asile ferme mais juste.\n\nhttps://t.co/dHrIB84dyp""",2019-09-09 09:57:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1170972010387779584,fr,b'En tant que ple libral fort le groupe #PLR a au cours de cette lgislature labor des solutions constructives en faveur du modle  succs suisse  grce  dhabiles #alliances et  de bons #compromis.\n\nhttps://t.co/NpVE2vLijm',2019-09-09 08:07:37+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1170274257143762944,fr,b'Votre avis nous intresse ! \nQuel est le visuel de la mobilisation finale que vous prfrez ? \n\nDites-le nous avant le 20.09 et gagnez un vol pour deux personnes dans notre montgolfire #PLR. \n\nParticipez sur  https://t.co/5Utl3Qmsks\n\n#rendrepossible #CHveut #EF2019 https://t.co/pzNSCbhf3L',2019-09-07 09:55:00+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
1170236056891023360,fr,b'RT @PetraGoessi: Encore 6 semaines avant les #EF2019. Le @PLR_Suisse  sengage pour la #gnrationvolontariste. Pour tous ceux qui prennent',2019-09-07 07:23:12+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1169977301104320513,fr,"b""Nous sommes en Suisse la seule force progressiste et oriente solutions. Nous misons sur les #opportunits que nous offre l'#avenir et nous nous engageons pour la gnration volontariste. @PetraGoessi #CHveut #rendrepossible #avancerensemble\n\nhttps://t.co/SBgzS9Zzy7 https://t.co/MZfkEnU885""",2019-09-06 14:15:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1169654974529380352,fr,"b""Le sondage publi aujourdhui prdit au #PLR le gain d'un demi-point compar au dernier sondage. Nous restons le premier parti de Suisse romande avec 234% des intentions de vote. \n\nhttps://t.co/SBgzS9Zzy7 https://t.co/VU5TQ1yc4j""",2019-09-05 16:54:11+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1168863791766999042,fr,b'La loi sur le #CO2 est prte pour le #CE. Grce au #PLR la commission de lenvironnement a labor une loi sur le CO2 efficace  adopte aujourdhui  lunanimit. Un pas important pour la protection du #climat ! \n\nNotre communiqu de presse du 16 aot : https://t.co/GDQvY3nQ9x https://t.co/Hbd9xSrHK7',2019-09-03 12:30:19+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 1}"
1168822602284044289,fr,b'L#conomie circulaire un concept dfendu par @SebKulling directeur romand de Digitalswitzerland et candidat sur la liste Innovation du @PLR_VD. #PLR #digitalisation #EF2019 #environnement\n\nhttps://t.co/m2sPjmnM2V',2019-09-03 09:46:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1168542848540663809,fr,b'Vouloir. Voter. Rendre possible.\nVolere. Votare. Rendere possibile.\nWollen. Whlen. Mglich machen.\n\nLe #PLR a montr ce samedi quil est prt pour les lections ! Rendons limpossible possible ! @PetraGoessi @ignaziocassis #KKS\n\n#EF2019 #rendrepossible #AvancerEnsemble #JdPLR https://t.co/qvFehNt60a',2019-09-02 15:15:00+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 13, 'quote_count': 1}"
1167865092743946240,fr,"b""Retour sur cette #JdPLR  Merci aux 1'100 Libraux-Radicaux qui se sont rendus  Aarau pour lancer avec nous la phase cl de la campagne. Avec un tel enthousiasme une telle #volont : cest sr nous atteindrons notre objectif le 20 octobre prochain !\n\nhttps://t.co/bboOT9OWgi https://t.co/gRNLFZRfG8""",2019-08-31 18:21:50+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1167837523634270210,fr,"b'""Tout est possible avec la #volont. La volont peut soulever des montagnes. Ce n\'est pas une simple expression nous Libraux-Radicaux avons prouv que nous avons pu faonner changer et faire progresser la #Suisse."" @PetraGoessi #EF2019 #CHveut\n\nhttps://t.co/jhP3VEWms3 https://t.co/n2QSYsuo5n'",2019-08-31 16:32:17+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1167824364290658304,fr,b'La #numrisation change profondment la #socit et l#conomie. Des conditions-cadres librales qui nentravent pas sont ncessaires pour que la population et la place conomique puissent profiter des nouvelles technologies. https://t.co/tIDdzJxq91',2019-08-31 15:40:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1167814302088093696,fr,b'La voie #bilatrale a fait ses preuves. Laccs au march intrieur europen nous garantit #emplois et #prosprit tout en nous prservant dune adhsion  l#UE. Le PLR est pour plus daccords de libre-change et de libre-circulation et contre linitiative de limitation. https://t.co/G0800iG0Ij',2019-08-31 15:00:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1167802973528842242,fr,b'La #conciliation entre vie familiale &amp; professionnelle est un important dfi pour notre socit. Nous voulons que chacun puisse dcider librement de son mode de vie sans avoir  choisir entre carrire et enfants. Des modles de travail flexibles sont plus que jamais ncessaires. https://t.co/jM4jCJZjJu',2019-08-31 14:15:00+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 11, 'quote_count': 2}"
1167794165226205186,fr,b'Les #emplois sont source de #prosprit et de #perspectives et assurent  chacun de pouvoir faonner sa vie. La Suisse se porte bien aujourdhui mais cette situation nest pas acquise. Nous voulons une stratgie davenir afin que la #CH reste une place conomique attractive. https://t.co/RgsbKsddG7',2019-08-31 13:40:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1167784100306010112,fr,b'Nos assurances sociales sont toujours plus sous pression. Nous devons agir de manire quitable pour toutes les gnrations prenniser notre systme  trois piliers et redonner #confiance en la #prvoyance vieillesse. \n\nRendons possibles des #rformes structurelles durables. https://t.co/vDxAcwT1ad',2019-08-31 13:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1167781582616182784,fr,b'Aujourdhui le #PLR a donn le coup denvoi de sa phase cl de la campagne et a dvoil son slogan :  La Suisse veut avancer. Rendons limpossible possible.  qui met laccent sur notre #volont de saisir les #opportunits que nous offre l#avenir. \n\nhttps://t.co/9LY6fgmMNr',2019-08-31 12:50:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1167778052115505152,fr,b'La #volont est  la base de tout changement du succs et du #progrs. Nous voulons la meilleure #Suisse et le meilleur pour la Suisse. Rendons limpossible possible. #AvancerEnsemble #CHveut #rendrepossible #EF2019 https://t.co/SXTriDmXKJ',2019-08-31 12:35:58+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
