tweet_id,lang,tweet_text,date,metrics
1180417435561795587,de,b'RT @andibisig: Ein Sitz fr @glp_sg liegt drin Jetzt whlen gehen. Deine Stimme macht den Unterschied. #ZurcknachBern #EsistZeit #WahlCH1',2019-10-05 09:40:22+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180382209150242816,de,b'Es ist Zeit fr mehr Grnliberale im Bundeshaus! Heute mit @JulieCantalou  Weitere Videos auf: https://t.co/8s8DfS4iM4 #EsistZeit',2019-10-05 07:20:23+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}"
1180023030229147648,de,b'Schon auf unserer Videoplattform vorbeigeschaut? Dort gibt es unter anderem das Video von @NNiederhauser zu sehen \nWeitere tolle Videos findest Du hier: https://t.co/GVrDfMqbP9 \n https://t.co/LXZSYzYWvK #EsistZeit',2019-10-04 07:33:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1179797851708297222,de,"b'RT @beatflach: Die @NZZ fragt? ""Wo ist die Greta Thunberg der Altersvorsorge?"" und stellt zurecht fest: ""einzig die @grunliberale sind kons'",2019-10-03 16:38:22+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179682456343105536,de,b'Schon auf unserer Videoplattform vorbeigeschaut? Dort gibt es unter anderem das Video von @KatjaChrist zu sehen \nWeitere tolle Videos findest Du hier: https://t.co/GVrDfMqbP9 \n https://t.co/J6FehoxIAf #glp #wahlen19',2019-10-03 08:59:49+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1179676981614583811,de,b'Trotz grosser Fortschritte knnen sich immer noch nicht alle #LGBTIQ+ frei in unserer Gesellschaft entfalten. Das darf nicht sein. Wer die @grunliberale whlt whlt die diskriminierungsfreie Umsetzung unserer Initiative #Ehefralle und 100 % #Gleichstellung fr #LGBTIQ+. https://t.co/QNjxQcaYGM',2019-10-03 08:38:04+00:00,"{'retweet_count': 16, 'reply_count': 3, 'like_count': 39, 'quote_count': 1}"
1179620450546208769,de,b'RT @glpzh: Du wolltest @tiana_moser schon lange eine Frage stellen oder mit ihr ber ein Thema diskutieren das dich bewegt? Dann komm an',2019-10-03 04:53:26+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179620203774316544,de,b'RT @tiana_moser: Fachpersonen stellen sich hinter meine Motion fr strengere Zulassungskriterien bei #Pestiziden. Ich hoffe Bundesrat und P',2019-10-03 04:52:27+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179619636654039042,de,b'RT @corinaliebi: Begngen? Nein danke! Ich will eine Elternzeit von 28 Wochen fr beide Elternteile Chancengleichheit fr die Frau auf dem',2019-10-03 04:50:12+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179284998278520833,de,"b'RT @Michael_Koepfli: ""Auch die grossen brgerlichen Parteien wagen es in diesem Wahljahr nicht sich fr eine nachhaltige Reform der Alters'",2019-10-02 06:40:28+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178996665824489473,de,"b""RT @jglpCH: Es ist unsere #Zukunft. Don't fuck it up: Geh whlen.\nEs ist Zeit fr mehr #Klimaschutz echte #Gleichberechtigung und eine ger""",2019-10-01 11:34:44+00:00,"{'retweet_count': 55, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178980003511508992,de,b'RT @FWiedemeier: Eine Frau die inspiriert   @jglp_gaby danke fr deinen unermdlichen Einsatz fr den internationalen Klimaschutz\nhttps:/',2019-10-01 10:28:31+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178979955901915141,de,b'RT @Lorette_Gmetti: Wir berschreiten Grenzen denn die Schweiz gewinnt im internationalen Austausch! #EsistZeit fr gute Aussenhandelsbezi',2019-10-01 10:28:20+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178979922393612288,de,b'RT @glp_BE: Zusammen Lsungen finden damit wir zusammen weiterkommen!  Unsere Nationalratskandidatin Corina Liebi spricht im TeleBrn Beit',2019-10-01 10:28:12+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178979894161752065,de,"b'RT @Vivi_Kaegi: Was ich nicht verstehe: Leute sprechen von ""Verzicht"" im Bezug auf Klimaschutz. Dabei haben wir Alternativen zu Diesel und'",2019-10-01 10:28:05+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178975082057797633,de,b'RT @tiana_moser: #EsistZeit fr die #Ehefueralle  #WahlenCH19 (TT) https://t.co/2Ph2AiPbXJ',2019-10-01 10:08:58+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178952995037470720,de,b'RT @BaSchaffner: #IchGibsZue: fr eine ehrliche Politik mit einem Augenzwinkern\nBarbara Schaffner Liste 4 Platz 7\n#EsIstZeit #WahlCH19 @gl',2019-10-01 08:41:12+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178931812548190208,de,b'RT @beatflach: Die Schweiz hat den drittgrssten Fussabdruck in ganz Europa #srf #srfnews https://t.co/UpJuRoHNOe via @srfnews',2019-10-01 07:17:02+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178762699884421120,de,b'RT @Juerg_Grossen: Es ist Zeit fr eine Schweiz die vorwrts macht! #esistzeit \n\nAus der SRF Arena Wrmer Weichen Wahlkampf! vom 23.08',2019-09-30 20:05:02+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178412118208663553,de,b'RT @tiana_moser: Das dramatische Vogel- und #Insektensterben in der Schweiz muss gestoppt werden. #EsistZeit fr griffige Massnahmen wie et',2019-09-29 20:51:57+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178347398650826752,de,b'RT @KatjaChrist: Die Grnliberalen sind auch laut der letzten Tamedia-Wahlumfrage auf Erfolgskurs! Umweltverbnde empfehlen uns zur Wahl un',2019-09-29 16:34:47+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178297472269111296,de,b'RT @glpTG: Heute Sonntag Vormittag ist der @WEGA -Stand der GLP in den Hnden der Junge GLP. @grunliberale  @WahlenCH2019  #EsistZeit htt',2019-09-29 13:16:23+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177939606630744065,de,b'RT @Tobias_Voegeli: #EsistZeit unsere Zukunft zu retten! Am 20. Oktober kannst du uns dabei helfen! https://t.co/wS1zpcZf6f',2019-09-28 13:34:21+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177927275494432769,de,b'RT @Juerg_Grossen: #Klimademo in Bern mit der @grunliberale &amp; @jglpCH. #EsistZeit fr die #KlimaWahl und die grnliberale Welle! #Cool',2019-09-28 12:45:21+00:00,"{'retweet_count': 29, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177918379291750400,de,b'RT @kathrinbertschy: #EsistZeit fr #Cooldown2040 und die #Klimawahl. Mit vielen Grnliberalen @jglpCH @Juerg_Grossen @doppel_m @Tobias_Vo',2019-09-28 12:10:00+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177909583844712448,de,b'RT @nicolaforster: Mit hunderten #Klima AktivistInnen im #Extrazug unterwegs an den grossen nationalen @klimastreik - in Bern werden es Zeh',2019-09-28 11:35:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177909560457256962,de,b'RT @doppel_m: Wahlcouverts sind da! Im Kt. Bern habt ihr je 24 Stimmen zu vergeben. Diese lustige Truppe ist heute unterwegs um den Mensche',2019-09-28 11:34:58+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177868573026476032,de,b'Heute werden Lernende mit einem negativem Asylentscheid meist gezwungen ihre Lehren abzubrechen. @Michael_Koepfli kmpft im Kanton Bern seit lngerem dagegen an. Nun verlangt @Juerg_Grossen dass auch der Bund mehr Spielraum schafft. https://t.co/RJBu93o3k7',2019-09-28 08:52:06+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 15, 'quote_count': 2}"
1177868549576105984,de,b'RT @michaelzeugin: 5/26 Faire Individualbesteuerung\nEine faire Individualbesteuerung schafft ein klares und faires Steuersystem fr alle.\nh',2019-09-28 08:52:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177841751312211970,de,b'RT @tiana_moser: Mit @Michael_Koepfli arbeite ich im Bundeshaus seit Jahren eng zusammen. Ich hoffe in Zukunft nicht mehr als Generalsekret',2019-09-28 07:05:31+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1177841498219581442,de,b'Dank dem Vorstoss von @Juerg_Grossen hat sich der Nationalrat endlich fr eine #Flugticketabgabe ausgesprochen. Weitere Schritte mssen folgen welche knnt ihr in seinem Kommentar auf @nau_live lesen. #EsistZeit #Klimawahl\nhttps://t.co/l0ckE2viPl',2019-09-28 07:04:31+00:00,"{'retweet_count': 2, 'reply_count': 5, 'like_count': 28, 'quote_count': 0}"
1177178417952907264,de,b'Unser #Trinkwasser ist mit #Pestiziden belastet. Trotzdem haben Bundesrat und Nationalrat @Trinkwasser_ch und einen Gegenvorschlag abgelehnt. Heute Nachmittag kann dieser Fehltentscheid mit einem Ja zur Motion von @tiana_moser teilweise korrigiert werden: https://t.co/nhAEfLyFwE https://t.co/sGPlS2isrI',2019-09-26 11:09:40+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 33, 'quote_count': 0}"
1177175901525688320,de,b'RT @KatjaChrist: Und wer will immer noch behaupten grn und liberal/wirtschaftsfreundlich geht nicht zusammen? #glp #Wahlen19 #katJA  http',2019-09-26 10:59:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176901740056272898,de,b'RT @Juerg_Grossen: Belastung und Entlastung bei der CO2-Abgabe? Doch das geht!  \n\nAus dem ARD Beitrag vom 05.05.2019 zur CO2-Abgabe: https',2019-09-25 16:50:15+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176900773705342976,de,b'Jetzt braucht es massive Ausbaumassnahmen bei der Solarkraft bei der Windkraft und beim Wasser. so @beatflach zum heute beratenen #CO2Gesetz im Stnderat. #EsistZeit fr griffigen Klimaschutz. https://t.co/ZsdBjwbz4b',2019-09-25 16:46:24+00:00,"{'retweet_count': 8, 'reply_count': 4, 'like_count': 39, 'quote_count': 0}"
1176890827550973953,de,b'Die Strassenproteste haben gewirkt. Der Stnderat macht im CO2-Gesetz einen grossen Schritt vorwrts. Aber es muss noch einiges mehr passieren. so @Martin_Baeumle zum heute beratenen #CO2Gesetz im Stnderat. https://t.co/3Iyw8MwsGX',2019-09-25 16:06:53+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 21, 'quote_count': 0}"
1176881809713500160,de,b'Die ersten Wahlcouverts sind schon eingetroffen - die tiefe Wahlbeteiligung der letzen Wahlen und Abstimmungen wollen wir ndern darum  eine gute #Wahlanleitung fr den  20. Oktober    #EsistZeit #Klimawahl https://t.co/Z4FDIXb276',2019-09-25 15:31:03+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 22, 'quote_count': 1}"
1176856310299729920,de,b'RT @tiana_moser: Liebe Zrcherinnen und Zrcher es wrde mich sehr freuen wenn Sie mich als Ihre Stndertin whlen. #EsistZeit fr mehr',2019-09-25 13:49:43+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176477994933788672,de,b'Jedes Gebude muss ein intelligentes Kraftwerk werden welches seine Energie selber produziert. so @juerg_grossen. Hier muss der Stnderat morgen im #CO2Gesetz noch deutlich nachbessern! #EsistZeit fr griffigen Klimaschutz. https://t.co/5YMpwakX4w',2019-09-24 12:46:26+00:00,"{'retweet_count': 14, 'reply_count': 9, 'like_count': 53, 'quote_count': 0}"
1176448634080174082,de,b'RT @jglpCH: Mit unserem #KlimaMasterplan kann die Schweiz so schnell wie mglich #NettoNull CO2-Emissionen erreichen.  Dazu wollen wir ein',2019-09-24 10:49:46+00:00,"{'retweet_count': 32, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176434517114064897,de,b'RT @Tobias_Voegeli: Wir fordern einen #KlimaLohn von CHF 500/Person und Jahr. #EsistZeit fr einen tiefgreifenden #Systemwandel hin zu kons',2019-09-24 09:53:40+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176419205408874497,de,b'Wir mchten Aus- und Weiterbildungen fr ltere Arbeitslose. Das Ziel muss ihre Rckkehr in den Arbeitsmarkt sein und nicht die Frhrente. Dazu unsere Stellungnahme zur #berbrckungsrente  https://t.co/GKEuKADwzh https://t.co/lPfusHaw0m',2019-09-24 08:52:50+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}"
1176057321493028864,de,b'RT @NZZ: Im Zweifelsfall steht die kologie bei @tiana_moser ber der konomie. Die Zrcher GLP-Nationalrtin hat die Politik ihrer Partei',2019-09-23 08:54:50+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176057138839470081,de,b'RT @joergmaeder: Die Bewertungen von @eco_check und @Handelszeitung zeigen dass konomie und kologie vereinbar sind. Wir Grnliberalen ze',2019-09-23 08:54:06+00:00,"{'retweet_count': 45, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176054182140416001,de,b'Wir sind die wirtschaftsfreundlichste Partei der Legislatur. Das zeigt das Ranking der @Handelszeitung.\nEinmal mehr der Beweis: Klima- und Umweltschutz und der Einsatz fr eine liberale und innovative Wirtschaft gehen zusammen. #EsIstZeit #WahlenCH19\nhttps://t.co/yZYGOdo2Bo',2019-09-23 08:42:21+00:00,"{'retweet_count': 14, 'reply_count': 3, 'like_count': 44, 'quote_count': 2}"
1175849020511707139,de,b'RT @Juerg_Grossen: Geflogen wird als gbe es kein Morgen mehr. Darum Klimaschutz endlich auch im Flugverkehr!  Danke Nationalrat fr den',2019-09-22 19:07:07+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175303785146662912,de,b'RT @glpzh: Das Rekordergebnis ist mglich!\nDie TA-Wahlumfrage sagt den @grunliberale in Zrich +4.4% voraus. #EsistZeit fr die grnliberal',2019-09-21 07:00:33+00:00,"{'retweet_count': 24, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174970472372432897,de,b'RT @NikolaiOrgland: Das #Vogelsterben ist auch in Nordamerika katastrophal: In 50 Jahren sind fast 30 % (!) aller Vgel verschwunden. Grnd',2019-09-20 08:56:05+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174667918631690241,de,b'Die @Handelszeitung krt uns zur wirtschaftsfreundlichsten Partei der Legislatur. Einmal mehr der Beweis: Politik fr #Wirtschaft und #Umwelt ist mglich. #EsistZeit #WahlCH19 https://t.co/bzdiiLuLU6',2019-09-19 12:53:50+00:00,"{'retweet_count': 31, 'reply_count': 6, 'like_count': 53, 'quote_count': 2}"
1174646513928196096,de,b'Die Schweiz soll eine #Flugticketabgabe erhalten  ein Riesenerfolg fr den #Klimaschutz! Der Nationalrat stimmt dem Vorstoss von @juerg_grossen zu. Damit hat die Schweiz den ersten verbindlichen Entscheid fr eine Flugticketabgabe auf Bundesebene.  https://t.co/ONGQOHTRql https://t.co/kRsq9BsLyD',2019-09-19 11:28:47+00:00,"{'retweet_count': 58, 'reply_count': 29, 'like_count': 122, 'quote_count': 14}"
1174631244006662144,de,b'RT @SandroBrotz: Klimaschutz Vereinbarkeit von Familie und Beruf - und stabile Beziehungen zur EU will @tiana_moser Nationalrtin @gru',2019-09-19 10:28:06+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174617922251235330,de,b'RT @beatflach: Eine nachhaltige und prosperierende Wirtschaft ist kein Widerspruch sondern die Zukunft; auch beim Finanzplatz: Das Volumen',2019-09-19 09:35:10+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174592183984427008,de,b'Dieses #Abschussgesetz ist ein Frontalangriff auf den Artenschutz! Leider hat der Nationalrat soeben den Antrag der Einigungskonferenz zum #Jagdgesetz angenommen. Nun braucht es das Referendum. #EsistZeit die Umwelt zu schtzen! https://t.co/3BPSxxfyjD',2019-09-19 07:52:54+00:00,"{'retweet_count': 15, 'reply_count': 3, 'like_count': 60, 'quote_count': 1}"
1174586223916195841,de,b'RT @glpzh: Die @grunliberale sind die wirtschaftsfreundlichste Partei. \nDas Ranking der @Handelszeitung zeigt dass Klima- und Umweltschutz',2019-09-19 07:29:13+00:00,"{'retweet_count': 24, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174215191485190145,de,b'Ich stehe ein fr konsequenten Klima- und Umweltschutz fr eine fortschrittliche Europapolitik und fr eine bessere Vereinbarkeit von Familie und Beruf. Diese Themen kamen in der letzten Legislatur zu kurz.@tiana_moser \n#EsistZeit fr #UnsereStndertin https://t.co/T3K3QtTbM4',2019-09-18 06:54:52+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 28, 'quote_count': 1}"
1173965042250899457,de,b'RT @kathrinbertschy: CVP und SVP- Mehrheit beschliesst im Nationalrat Neuauflage der SVP-Familieninitiative: Steuerabzge auch fr Eltern',2019-09-17 14:20:51+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173932411022970882,de,b'RT @uelifisch: Die berproportional hohe Steuerbelastung auf dem Zweitverdienst frisst einen grossen Teil des zustzlichen Einkommens weg.',2019-09-17 12:11:12+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173859294065889280,de,b'RT @tiana_moser: Heute @derbund. Bei #Pestiziden werden Grenzwerte systematisch missachtet. Wir subventionen diesen #Irrsinn sogar noch. Di',2019-09-17 07:20:39+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173644577577807873,de,b'Wir Grnliberalen sehen Europa als Chance. Wir mchten die Bilateralen weiterentwickeln und sagen berzeugt Ja zum #Rahmenabkommen. Die #Begrenzungsinitiative und einen daraus folgenden #Schwexit lehnen wir entschieden ab. @beatflach dazu in der Debatte im Nationalrat. https://t.co/nYGoULF6zb',2019-09-16 17:07:27+00:00,"{'retweet_count': 21, 'reply_count': 11, 'like_count': 53, 'quote_count': 1}"
1173629225829642247,de,b'RT @beatflach: Wir wollen offene Beziehungen zur Europischen Union. Wir wollen die Chancen der Bilateralen nutzen und diese weiterentwicke',2019-09-16 16:06:27+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173621204965625856,de,b'RT @beatflach: Wir wollen das #Rahmenabkommen  keinen #Schwexit. Wir wollen offen und vernetzt sein  keine Isolation. Wir wollen die #Per',2019-09-16 15:34:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173621053995868160,de,b'RT @kathrinbertschy: #Stnderat weist die Reform der Paarbesteuerung zurck und beauftragt den Bundesrat eine #Individualbesteuerung abzuk',2019-09-16 15:33:58+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173574158653022210,de,b'Whrend der #Stnderat heute ber die Abschaffung der #Heiratsstrafe entscheidet ist fr uns Grnliberale klar: Einzig die #Individualbesteuerung ist eine faire Lsung fr alle Lebensmodelle. #EsistZeit fr die offene liberale Schweiz! https://t.co/i7JYDWJ4Vk',2019-09-16 12:27:38+00:00,"{'retweet_count': 22, 'reply_count': 3, 'like_count': 45, 'quote_count': 2}"
1173544086193803264,de,b'RT @tiana_moser: Was momentan im Europadossier passiert ist fahrlssig. Fr  die Menschen in unserem Land braucht es keine #Begrenzungsinit',2019-09-16 10:28:08+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1173530289257308160,de,b'RT @Juerg_Grossen: Wir sehen Europa als Chance. Wir mchten eine Weitenentwicklung der Bilateralen Vertrge mit dem #Rahmenabkommen und set',2019-09-16 09:33:18+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
